,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1
866,324,3,3,0,3,3,0
867,325,2,7,0,2,7,0
868,326,2,6,0,5,3,0
869,327,4,9,0,6,7,0
870,328,1,5,0,2,4,0
871,329,4,6,0,7,3,0
872,330,5,6,0,5,6,0
873,331,2,3,0,0,5,0
874,332,2,7,0,0,9,0
875,333,1,1,0,0,2,0
876,334,2,3,0,2,3,0
877,335,2,6,0,5,3,0
878,336,3,2,0,2,3,0
879,337,5,3,0,6,2,0
880,338,4,2,0,4,2,0
881,339,8,3,0,4,7,0
882,340,2,3,0,1,4,0
883,341,9,4,0,10,3,0
884,342,9,3,0,10,2,0
885,343,4,2,0,4,2,0
886,344,6,9,0,8,7,0
887,345,6,3,0,4,5,0
888,346,5,3,0,5,3,0
889,347,6,5,0,4,7,0
890,348,6,3,0,6,3,0
891,349,3,4,0,2,5,0
892,350,3,3,0,3,3,0
893,351,2,2,0,2,2,0
894,352,6,4,0,6,4,0
895,353,1,5,0,2,4,0
896,354,6,6,0,8,4,0
897,355,1,6,0,5,2,0
898,356,3,10,0,10,3,0
899,357,13,6,0,11,8,0
900,358,15,7,0,16,6,0
901,359,6,6,0,4,8,0
902,360,6,10,0,4,12,0
903,361,7,4,0,5,6,0
904,362,3,6,0,2,7,0
905,363,5,8,0,7,6,0
906,364,6,5,0,5,6,0
907,365,6,4,0,5,5,0
908,366,6,4,0,4,6,0
909,367,3,8,0,6,5,0
910,368,3,7,0,3,7,0
911,369,3,6,0,5,4,0
912,370,1,4,0,2,3,0
913,371,5,0,0,3,2,0
914,372,3,6,0,5,4,0
915,373,4,2,0,4,2,0
916,374,3,1,0,2,2,0
917,375,0,2,0,0,2,0
918,376,2,6,0,3,5,0
919,377,3,3,0,4,2,0
920,378,7,2,0,4,5,0
921,379,2,3,0,2,3,0
922,380,3,3,0,1,5,0
923,381,1,3,0,1,3,0
924,382,4,5,0,4,5,0
925,383,6,4,0,3,7,0
926,384,2,3,0,2,3,0
927,385,3,2,0,1,4,0
928,386,0,5,0,1,4,0
929,387,3,6,0,2,7,0
930,388,5,7,0,7,5,0
931,389,3,7,0,6,4,0
932,390,2,5,0,4,3,0
933,391,4,12,0,4,12,0
934,392,2,6,0,2,6,0
935,393,0,4,0,0,4,0
936,394,2,4,0,2,4,0
937,395,0,6,0,1,5,0
938,396,1,2,0,1,2,0
939,397,4,8,0,5,7,0
940,398,2,5,0,3,4,0
941,399,0,3,0,0,3,0
942,400,3,3,0,4,2,0
943,401,0,5,0,1,4,0
944,402,3,7,0,6,4,0
945,403,0,6,0,3,3,0
946,404,3,4,0,3,4,0
947,405,1,2,0,0,3,0
948,406,4,7,0,5,6,0
949,407,3,7,0,7,3,0
950,408,4,4,0,4,4,0
951,409,4,2,0,1,5,0
952,410,3,3,0,3,3,0
953,411,1,6,0,0,7,0
954,412,4,4,0,4,4,0
955,413,1,4,0,2,3,0
956,414,0,6,0,1,5,0
957,415,5,4,0,5,4,0
958,416,1,5,0,0,6,0
959,417,1,6,0,1,6,0
960,418,7,3,0,8,2,0
961,419,6,5,0,7,4,0
962,420,4,5,0,5,4,0
963,421,1,5,0,1,5,0
964,422,4,6,0,4,6,0
965,423,3,9,0,7,5,0
966,424,2,3,0,1,4,0
967,425,3,4,0,4,3,0
968,426,1,8,0,3,6,0
969,427,4,1,0,3,2,0
970,428,7,4,0,6,5,0
971,429,0,4,0,0,4,0
972,430,2,3,0,1,4,0
973,431,0,2,0,0,2,0
974,432,1,3,0,1,3,0
975,433,3,9,0,8,4,0
976,434,4,5,0,4,5,0
977,435,2,6,0,4,4,0
978,436,6,2,0,4,4,0
979,437,2,8,0,5,5,0
980,438,1,5,0,0,6,0
981,439,1,4,0,1,4,0
982,440,3,6,0,3,6,0
983,441,1,3,0,0,4,0
984,442,0,3,0,0,3,0
985,443,1,2,0,1,2,0
986,444,2,4,0,4,2,0
987,445,2,5,0,2,5,0
988,446,1,3,0,0,4,0
989,447,0,3,0,0,3,0
990,448,2,5,0,4,3,0
991,449,2,2,0,1,3,0
992,450,2,5,0,3,4,0
993,451,1,1,0,0,2,0
994,452,4,4,0,5,3,0
995,453,3,4,0,3,4,0
996,454,1,7,0,2,6,0
997,455,6,10,0,8,8,0
998,456,2,3,0,2,3,0
999,457,0,1,0,0,1,0
1000,458,1,7,0,3,5,0
1001,459,2,7,0,3,6,0
1002,460,3,1,0,2,2,0
1003,461,3,5,0,3,5,0
1004,462,2,5,0,5,2,0
1005,463,2,5,0,4,3,0
1006,464,1,4,0,3,2,0
1007,465,4,3,0,4,3,0
1008,466,2,7,0,4,5,0
1009,467,1,3,0,1,3,0
1010,468,1,4,0,0,5,0
1011,469,2,5,0,4,3,0
1012,470,8,5,0,6,7,0
1013,471,2,3,0,1,4,0
1014,472,3,6,0,2,7,0
1015,473,3,7,0,2,8,0
1016,474,3,8,0,2,9,0
1017,475,3,7,0,3,7,0
1018,476,0,3,0,0,3,0
1019,477,2,4,0,1,5,0
1020,478,1,2,0,1,2,0
1021,479,2,2,0,1,3,0
1022,480,3,5,0,4,4,0
1023,481,1,1,0,0,2,0
1024,482,0,3,0,0,3,0
1025,483,4,1,0,2,3,0
1026,484,4,4,0,4,4,0
1027,485,1,4,0,1,4,0
1028,486,1,3,0,1,3,0
1029,487,5,4,0,3,6,0
1030,488,3,2,0,2,3,0
1031,489,2,1,0,1,2,0
1032,490,5,2,0,5,2,0
1033,491,7,1,0,6,2,0
1034,492,9,1,0,10,0,0
1035,493,4,4,0,6,2,0
1036,494,14,3,0,16,1,0
1037,495,11,1,0,12,0,0
1038,496,4,2,0,3,3,0
1039,497,4,6,0,5,5,0
1040,498,4,7,0,3,8,0
1041,499,4,4,0,4,4,0
1042,500,5,0,0,4,1,0
1043,501,5,3,0,6,2,0
1044,502,3,2,0,3,2,0
1045,503,2,3,0,1,4,0
1046,504,7,5,0,8,4,0
1047,505,10,5,0,10,5,0
1048,506,5,3,0,5,3,0
1049,507,7,10,0,11,6,0
1050,508,7,4,0,4,7,0
1051,509,3,4,0,3,4,0
1052,510,1,1,0,0,2,0
1053,511,--,--,--,--,--,--
1054,512,--,--,--,--,--,--
1055,513,--,--,--,--,--,--
1056,514,--,--,--,--,--,--
1057,515,--,--,--,--,--,--
1058,516,--,--,--,--,--,--
1059,517,--,--,--,--,--,--
1060,518,--,--,--,--,--,--
1061,519,--,--,--,--,--,--
1062,520,4,5,0,7,2,0
1063,521,7,3,0,5,5,0
1064,522,6,5,0,7,4,0
1065,523,4,2,0,3,3,0
1066,524,6,2,0,5,3,0
1067,525,6,3,0,6,3,0
1068,526,3,6,0,4,5,0
1069,527,6,7,0,6,7,0
1070,528,1,3,0,1,3,0
1071,529,6,2,0,6,2,0
1072,530,1,2,0,1,2,0
1073,531,3,2,0,2,3,0
1074,532,9,0,0,8,1,0
1075,533,7,1,0,7,1,0
1076,534,4,1,0,5,0,0
1077,535,3,3,0,3,3,0
1078,536,2,3,0,1,4,0
1079,537,1,4,0,1,4,0
1080,538,5,0,0,5,0,0
1081,539,5,5,0,5,5,0
1082,540,4,0,0,3,1,0
1083,541,2,3,0,3,2,0
1084,542,4,6,0,6,4,0
1085,543,3,1,0,1,3,0
1086,544,4,2,0,4,2,0
1087,545,6,5,0,6,5,0
1088,546,3,4,0,2,5,0
1089,547,2,1,0,2,1,0
1090,548,4,3,0,6,1,0
1091,549,2,0,0,1,1,0
1092,550,5,5,0,5,5,0
1093,551,2,2,0,2,2,0
1094,552,3,3,0,2,4,0
1095,553,4,1,0,2,3,0
1096,554,2,4,0,3,3,0
1097,555,4,4,0,3,5,0
1098,556,2,3,0,2,3,0
1099,557,4,10,0,6,8,0
1100,558,0,4,0,0,4,0
1101,559,--,--,--,--,--,--
1102,560,3,11,0,5,9,0
1103,561,0,4,0,0,4,0
1104,562,2,5,0,4,3,0
1105,563,2,3,0,2,3,0
1106,564,0,6,0,1,5,0
1107,565,3,5,0,3,5,0
1108,566,2,4,0,2,4,0
1109,567,1,0,0,0,1,0
1110,568,3,4,0,2,5,0
1111,569,1,4,0,2,3,0
1112,570,3,7,0,4,6,0
1113,571,2,3,0,1,4,0
1114,572,3,1,0,2,2,0
1115,573,1,5,0,3,3,0
1116,574,3,1,0,3,1,0
1117,575,5,2,0,5,2,0
1118,576,3,2,0,2,3,0
1119,577,2,5,0,2,5,0
1120,578,3,3,0,3,3,0
1121,579,3,1,0,3,1,0
1122,580,5,2,0,5,2,0
1123,581,3,2,0,3,2,0
1124,582,1,0,0,0,1,0
1125,583,1,3,0,1,3,0
1126,584,0,5,0,2,3,0
1127,585,6,0,0,2,4,0
1128,586,4,5,0,3,6,0
1129,587,3,6,0,4,5,0
1130,588,6,5,0,5,6,0
1131,589,9,5,0,11,3,0
1132,590,3,2,0,5,0,0
1133,591,4,1,0,3,2,0
1134,592,5,1,0,5,1,0
1135,593,8,2,0,8,2,0
1136,594,7,4,0,8,3,0
1137,595,4,4,0,7,1,0
1138,596,1,4,0,1,4,0
1139,597,1,1,0,0,2,0
1140,598,5,6,0,6,5,0
1141,599,2,4,0,5,1,0
1142,600,3,8,0,4,7,0
1143,601,5,5,0,5,5,0
1144,602,4,6,0,4,6,0
1145,603,5,7,0,8,4,0
1146,604,2,8,0,4,6,0
1147,605,3,22,0,14,11,0
1148,606,10,15,0,14,11,0
1149,607,7,19,0,17,9,0
1150,608,18,13,0,22,9,0
1151,609,8,10,0,7,11,0
1152,610,14,12,0,9,17,0
1153,611,18,9,0,9,18,0
1154,612,14,13,0,8,19,0
1155,613,13,15,0,16,12,0
1156,614,13,8,0,12,9,0
1157,615,15,3,0,9,9,0
1158,616,9,12,0,4,17,0
1159,617,15,8,0,14,9,0
1160,618,16,6,0,12,10,0
1161,619,9,9,0,4,14,0
1162,620,11,14,0,9,16,0
1163,621,15,4,0,7,12,0
1164,622,14,4,0,6,12,0
1165,623,25,12,0,23,14,0
1166,624,17,8,0,12,13,0
1167,625,17,8,0,13,12,0
1168,626,15,10,0,10,15,0
1169,627,18,6,0,13,11,0
1170,628,21,8,0,14,15,0
1171,629,14,10,0,7,17,0
1172,630,13,12,0,8,17,0
1173,631,21,3,0,13,11,0
1174,632,12,17,0,12,17,0
1175,633,9,14,0,12,11,0
1176,634,20,6,0,19,7,0
1177,635,6,15,0,6,15,0
1178,636,--,--,--,--,--,--
1179,637,--,--,--,--,--,--
1180,638,--,--,--,--,--,--
1181,639,4,19,0,5,18,0
1182,640,11,18,0,12,17,0
1183,641,11,27,0,12,26,0
1184,642,14,20,0,15,19,0
1185,643,17,7,0,14,10,0
1186,644,8,7,0,7,8,0
1187,645,20,8,0,18,10,0
1188,646,19,10,0,20,9,0
1189,647,13,12,0,16,9,0
1190,648,8,12,0,6,14,0
1191,649,13,3,0,13,3,0
1192,650,21,5,0,14,12,0
1193,651,10,12,0,17,5,0
1194,652,13,8,0,12,9,0
1195,653,14,15,0,15,14,0
1196,654,11,16,0,10,17,0
1197,655,15,10,0,14,11,0
1198,656,10,9,0,10,9,0
1199,657,12,12,0,10,14,0
1200,658,12,24,0,14,22,0
1201,659,8,24,0,13,19,0
1202,660,14,15,0,13,16,0
1203,661,17,16,0,18,15,0
1204,662,15,11,0,16,10,0
1205,663,28,10,0,30,8,0
1206,664,16,16,0,16,16,0
1207,665,11,21,0,9,23,0
1208,666,16,13,0,17,12,0
1209,667,19,13,0,18,14,0
1210,668,18,17,0,20,15,0
1211,669,19,7,0,18,8,0
1212,670,20,16,0,22,14,0
1213,671,10,12,0,10,12,0
1214,672,19,12,0,22,9,0
1215,673,24,6,0,24,6,0
1216,674,12,21,0,14,19,0
1217,675,3,19,0,5,17,0
1218,676,5,24,0,10,19,0
1219,677,25,45,0,25,45,0
1220,678,3,19,0,2,20,0
1221,679,8,16,0,10,14,0
1222,680,16,38,0,21,33,0
1223,681,17,20,0,19,18,0
1224,682,10,23,0,9,24,0
1225,683,7,19,0,8,18,0
1226,684,20,19,0,22,17,0
1227,685,8,15,0,9,14,0
1228,686,12,27,0,11,28,0
1229,687,15,14,0,16,13,0
1230,688,19,19,0,18,20,0
1231,689,14,31,0,14,31,0
1232,690,7,36,0,6,37,0
1233,691,14,27,0,23,18,0
1234,692,9,20,0,11,18,0
1235,693,6,12,0,10,8,0
1236,694,11,17,0,17,11,0
1237,695,24,9,0,26,7,0
1238,696,36,7,0,31,12,0
1239,697,13,17,0,15,15,0
1240,698,6,10,0,4,12,0
1241,699,12,8,0,12,8,0
1242,700,14,7,0,15,6,0
1243,701,13,10,0,14,9,0
1244,702,12,6,0,9,9,0
1245,703,12,14,0,9,17,0
1246,704,12,13,0,11,14,0
1247,705,12,11,0,13,10,0
1248,706,16,7,0,13,10,0
1249,707,17,4,0,15,6,0
1250,708,15,12,0,14,13,0
1251,709,19,9,0,17,11,0
1252,710,14,14,0,15,13,0
1253,711,10,16,0,13,13,0
1254,712,20,10,0,18,12,0
1255,713,20,7,0,21,6,0
1256,714,11,17,0,24,4,0
1257,715,29,9,0,25,13,0
1258,716,25,7,0,24,8,0
1259,717,25,5,0,21,9,0
1260,718,13,6,0,14,5,0
1261,719,9,25,0,9,25,0
1262,720,9,13,0,8,14,0
1263,721,10,8,0,11,7,0
1264,722,4,12,0,4,12,0
1265,723,14,13,0,12,15,0
1266,724,8,7,0,9,6,0
1267,725,16,4,0,15,5,0
1268,726,14,19,0,14,19,0
1269,727,13,12,0,13,12,0
1270,728,8,16,0,9,15,0
1271,729,15,9,0,13,11,0
1272,730,11,13,0,12,12,0
1273,731,11,17,0,11,17,0
1274,732,5,17,0,7,15,0
1275,733,6,17,0,6,17,0
1276,734,11,22,0,11,22,0
1277,735,3,14,0,4,13,0
1278,736,16,11,0,19,8,0
1279,737,19,9,0,19,9,0
