,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1
866,324,0,2,0,0,2,0
867,325,0,1,0,0,1,0
868,326,0,1,0,0,1,0
869,327,3,3,0,3,3,0
870,328,--,--,--,--,--,--
871,329,0,1,0,0,1,0
872,330,--,--,--,--,--,--
873,331,1,2,0,0,3,0
874,332,0,1,0,0,1,0
875,333,0,2,0,0,2,0
876,334,1,2,0,0,3,0
877,335,0,1,0,0,1,0
878,336,1,2,0,0,3,0
879,337,4,2,0,3,3,0
880,338,0,2,0,0,2,0
881,339,1,2,0,0,3,0
882,340,0,1,0,0,1,0
883,341,5,3,0,5,3,0
884,342,2,1,0,1,2,0
885,343,1,2,0,1,2,0
886,344,3,2,0,1,4,0
887,345,2,1,0,1,2,0
888,346,1,4,0,1,4,0
889,347,0,1,0,0,1,0
890,348,1,2,0,0,3,0
891,349,0,1,0,0,1,0
892,350,1,2,0,0,3,0
893,351,1,2,0,0,3,0
894,352,0,3,0,0,3,0
895,353,0,1,0,0,1,0
896,354,--,--,--,--,--,--
897,355,1,3,0,1,3,0
898,356,4,2,0,1,5,0
899,357,0,2,0,0,2,0
900,358,0,2,0,0,2,0
901,359,0,1,0,0,1,0
902,360,0,7,0,0,7,0
903,361,0,2,0,0,2,0
904,362,0,1,0,0,1,0
905,363,0,3,0,0,3,0
906,364,1,2,0,0,3,0
907,365,3,5,0,1,7,0
908,366,3,2,0,1,4,0
909,367,4,2,0,1,5,0
910,368,--,--,--,--,--,--
911,369,2,1,0,0,3,0
912,370,--,--,--,--,--,--
913,371,0,1,0,0,1,0
914,372,0,2,0,0,2,0
915,373,0,1,0,0,1,0
916,374,--,--,--,--,--,--
917,375,3,1,0,2,2,0
918,376,1,4,0,1,4,0
919,377,0,2,0,0,2,0
920,378,0,1,0,0,1,0
921,379,0,2,0,0,2,0
922,380,2,2,0,1,3,0
923,381,2,1,0,1,2,0
924,382,1,2,0,1,2,0
925,383,0,2,0,0,2,0
926,384,4,1,0,1,4,0
927,385,0,1,0,0,1,0
928,386,4,1,0,0,5,0
929,387,0,2,0,0,2,0
930,388,--,--,--,--,--,--
931,389,--,--,--,--,--,--
932,390,0,2,0,0,2,0
933,391,--,--,--,--,--,--
934,392,0,1,0,0,1,0
935,393,0,2,0,0,2,0
936,394,0,1,0,0,1,0
937,395,0,4,0,0,4,0
938,396,--,--,--,--,--,--
939,397,0,4,0,0,4,0
940,398,0,1,0,0,1,0
941,399,0,1,0,0,1,0
942,400,0,2,0,0,2,0
943,401,--,--,--,--,--,--
944,402,--,--,--,--,--,--
945,403,0,2,0,0,2,0
946,404,--,--,--,--,--,--
947,405,--,--,--,--,--,--
948,406,0,1,0,0,1,0
949,407,0,2,0,0,2,0
950,408,0,1,0,0,1,0
951,409,0,1,0,0,1,0
952,410,--,--,--,--,--,--
953,411,0,1,0,0,1,0
954,412,1,4,0,1,4,0
955,413,0,2,0,0,2,0
956,414,0,1,0,0,1,0
957,415,--,--,--,--,--,--
958,416,0,2,0,0,2,0
959,417,0,4,0,0,4,0
960,418,0,1,0,0,1,0
961,419,--,--,--,--,--,--
962,420,--,--,--,--,--,--
963,421,--,--,--,--,--,--
964,422,--,--,--,--,--,--
965,423,--,--,--,--,--,--
966,424,0,1,0,0,1,0
967,425,0,1,0,0,1,0
968,426,0,1,0,0,1,0
969,427,--,--,--,--,--,--
970,428,--,--,--,--,--,--
971,429,--,--,--,--,--,--
972,430,0,2,0,0,2,0
973,431,--,--,--,--,--,--
974,432,0,4,0,0,4,0
975,433,0,3,0,0,3,0
976,434,0,2,0,0,2,0
977,435,0,3,0,0,3,0
978,436,0,2,0,0,2,0
979,437,0,1,0,0,1,0
980,438,--,--,--,--,--,--
981,439,--,--,--,--,--,--
982,440,0,1,0,0,1,0
983,441,0,1,0,0,1,0
984,442,0,1,0,0,1,0
985,443,0,1,0,0,1,0
986,444,0,2,0,0,2,0
987,445,0,1,0,0,1,0
988,446,--,--,--,--,--,--
989,447,0,4,0,1,3,0
990,448,0,2,0,0,2,0
991,449,--,--,--,--,--,--
992,450,0,2,0,0,2,0
993,451,--,--,--,--,--,--
994,452,0,5,0,2,3,0
995,453,0,3,0,0,3,0
996,454,--,--,--,--,--,--
997,455,0,9,0,3,6,0
998,456,--,--,--,--,--,--
999,457,0,1,0,0,1,0
1000,458,0,1,0,0,1,0
1001,459,--,--,--,--,--,--
1002,460,0,1,0,0,1,0
1003,461,0,2,0,0,2,0
1004,462,--,--,--,--,--,--
1005,463,0,1,0,0,1,0
1006,464,0,3,0,0,3,0
1007,465,--,--,--,--,--,--
1008,466,--,--,--,--,--,--
1009,467,0,2,0,0,2,0
1010,468,--,--,--,--,--,--
1011,469,0,1,0,0,1,0
1012,470,--,--,--,--,--,--
1013,471,0,1,0,0,1,0
1014,472,0,1,0,0,1,0
1015,473,0,6,0,0,6,0
1016,474,0,4,0,0,4,0
1017,475,0,3,0,0,3,0
1018,476,--,--,--,--,--,--
1019,477,--,--,--,--,--,--
1020,478,--,--,--,--,--,--
1021,479,0,3,0,0,3,0
1022,480,0,5,0,0,5,0
1023,481,--,--,--,--,--,--
1024,482,0,1,0,0,1,0
1025,483,0,1,0,0,1,0
1026,484,0,1,0,0,1,0
1027,485,0,2,0,0,2,0
1028,486,0,2,0,0,2,0
1029,487,0,2,0,0,2,0
1030,488,0,1,0,0,1,0
1031,489,--,--,--,--,--,--
1032,490,0,2,0,0,2,0
1033,491,1,0,0,0,1,0
1034,492,1,4,0,2,3,0
1035,493,1,0,0,0,1,0
1036,494,0,4,0,0,4,0
1037,495,1,1,0,0,2,0
1038,496,0,2,0,0,2,0
1039,497,0,2,0,0,2,0
1040,498,2,0,0,0,2,0
1041,499,0,2,0,0,2,0
1042,500,0,2,0,0,2,0
1043,501,1,0,0,0,1,0
1044,502,1,1,0,1,1,0
1045,503,1,0,0,0,1,0
1046,504,0,2,0,0,2,0
1047,505,--,--,--,--,--,--
1048,506,--,--,--,--,--,--
1049,507,1,1,0,0,2,0
1050,508,1,2,0,1,2,0
1051,509,1,0,0,0,1,0
1052,510,1,0,0,0,1,0
1053,511,--,--,--,--,--,--
1054,512,--,--,--,--,--,--
1055,513,--,--,--,--,--,--
1056,514,--,--,--,--,--,--
1057,515,--,--,--,--,--,--
1058,516,--,--,--,--,--,--
1059,517,--,--,--,--,--,--
1060,518,--,--,--,--,--,--
1061,519,--,--,--,--,--,--
1062,520,1,0,0,1,0,0
1063,521,3,4,0,4,3,0
1064,522,1,0,0,1,0,0
1065,523,1,0,0,1,0,0
1066,524,1,0,0,1,0,0
1067,525,2,0,0,1,1,0
1068,526,1,0,0,0,1,0
1069,527,1,0,0,0,1,0
1070,528,1,1,0,1,1,0
1071,529,0,3,0,0,3,0
1072,530,1,1,0,1,1,0
1073,531,1,0,0,0,1,0
1074,532,2,1,0,3,0,0
1075,533,1,0,0,0,1,0
1076,534,1,0,0,0,1,0
1077,535,1,0,0,0,1,0
1078,536,1,2,0,0,3,0
1079,537,--,--,--,--,--,--
1080,538,3,1,0,4,0,0
1081,539,2,1,0,0,3,0
1082,540,1,0,0,0,1,0
1083,541,--,--,--,--,--,--
1084,542,1,6,0,3,4,0
1085,543,1,1,0,0,2,0
1086,544,--,--,--,--,--,--
1087,545,1,0,0,0,1,0
1088,546,1,1,0,0,2,0
1089,547,0,3,0,0,3,0
1090,548,2,1,0,3,0,0
1091,549,--,--,--,--,--,--
1092,550,2,0,0,0,2,0
1093,551,--,--,--,--,--,--
1094,552,1,0,0,1,0,0
1095,553,4,0,0,4,0,0
1096,554,2,1,0,1,2,0
1097,555,1,0,0,1,0,0
1098,556,1,0,0,1,0,0
1099,557,1,3,0,2,2,0
1100,558,--,--,--,--,--,--
1101,559,--,--,--,--,--,--
1102,560,2,7,0,2,7,0
1103,561,1,0,0,1,0,0
1104,562,1,0,0,1,0,0
1105,563,--,--,--,--,--,--
1106,564,2,1,0,1,2,0
1107,565,2,1,0,3,0,0
1108,566,1,0,0,1,0,0
1109,567,1,0,0,1,0,0
1110,568,2,3,0,3,2,0
1111,569,1,1,0,1,1,0
1112,570,2,2,0,2,2,0
1113,571,1,0,0,1,0,0
1114,572,1,0,0,1,0,0
1115,573,2,2,0,4,0,0
1116,574,--,--,--,--,--,--
1117,575,--,--,--,--,--,--
1118,576,1,0,0,1,0,0
1119,577,1,0,0,1,0,0
1120,578,1,0,0,1,0,0
1121,579,--,--,--,--,--,--
1122,580,--,--,--,--,--,--
1123,581,--,--,--,--,--,--
1124,582,--,--,--,--,--,--
1125,583,--,--,--,--,--,--
1126,584,1,1,0,2,0,0
1127,585,--,--,--,--,--,--
1128,586,1,0,0,1,0,0
1129,587,1,0,0,1,0,0
1130,588,--,--,--,--,--,--
1131,589,3,0,0,3,0,0
1132,590,--,--,--,--,--,--
1133,591,1,0,0,1,0,0
1134,592,1,0,0,1,0,0
1135,593,2,0,0,2,0,0
1136,594,2,1,0,2,1,0
1137,595,2,0,0,1,1,0
1138,596,--,--,--,--,--,--
1139,597,--,--,--,--,--,--
1140,598,2,1,0,2,1,0
1141,599,1,1,0,2,0,0
1142,600,1,0,0,1,0,0
1143,601,--,--,--,--,--,--
1144,602,--,--,--,--,--,--
1145,603,--,--,--,--,--,--
1146,604,1,0,0,1,0,0
1147,605,3,2,0,5,0,0
1148,606,3,0,0,1,2,0
1149,607,3,2,0,4,1,0
1150,608,5,0,0,5,0,0
1151,609,3,0,0,1,2,0
1152,610,2,0,0,2,0,0
1153,611,5,0,0,3,2,0
1154,612,5,6,0,3,8,0
1155,613,4,8,0,5,7,0
1156,614,7,1,0,6,2,0
1157,615,4,1,0,5,0,0
1158,616,4,0,0,4,0,0
1159,617,1,1,0,1,1,0
1160,618,1,0,0,1,0,0
1161,619,1,0,0,1,0,0
1162,620,1,0,0,1,0,0
1163,621,1,0,0,1,0,0
1164,622,--,--,--,--,--,--
1165,623,2,0,0,1,1,0
1166,624,9,1,0,8,2,0
1167,625,7,0,0,6,1,0
1168,626,3,0,0,2,1,0
1169,627,5,1,0,4,2,0
1170,628,4,1,0,2,3,0
1171,629,4,1,0,2,3,0
1172,630,8,1,0,7,2,0
1173,631,7,6,0,6,7,0
1174,632,7,4,0,6,5,0
1175,633,0,2,0,0,2,0
1176,634,0,1,0,0,1,0
1177,635,--,--,--,--,--,--
1178,636,--,--,--,--,--,--
1179,637,--,--,--,--,--,--
1180,638,0,1,0,0,1,0
1181,639,1,2,0,0,3,0
1182,640,1,1,0,0,2,0
1183,641,--,--,--,--,--,--
1184,642,2,1,0,0,3,0
1185,643,1,4,0,1,4,0
1186,644,0,2,0,0,2,0
1187,645,1,4,0,0,5,0
1188,646,2,2,0,0,4,0
1189,647,4,1,0,1,4,0
1190,648,4,2,0,2,4,0
1191,649,2,1,0,0,3,0
1192,650,4,0,0,1,3,0
1193,651,3,0,0,1,2,0
1194,652,0,1,0,0,1,0
1195,653,2,5,0,2,5,0
1196,654,1,2,0,1,2,0
1197,655,1,0,0,1,0,0
1198,656,1,0,0,1,0,0
1199,657,1,0,0,1,0,0
1200,658,2,2,0,2,2,0
1201,659,4,4,0,3,5,0
1202,660,1,1,0,1,1,0
1203,661,1,1,0,1,1,0
1204,662,1,0,0,1,0,0
1205,663,1,1,0,1,1,0
1206,664,5,0,0,1,4,0
1207,665,2,0,0,0,2,0
1208,666,1,0,0,1,0,0
1209,667,1,0,0,1,0,0
1210,668,3,0,0,2,1,0
1211,669,1,0,0,1,0,0
1212,670,--,--,--,--,--,--
1213,671,--,--,--,--,--,--
1214,672,2,0,0,1,1,0
1215,673,1,0,0,0,1,0
1216,674,5,3,0,2,6,0
1217,675,3,1,0,1,3,0
1218,676,2,2,0,1,3,0
1219,677,5,4,0,3,6,0
1220,678,5,2,0,3,4,0
1221,679,2,1,0,0,3,0
1222,680,1,1,0,0,2,0
1223,681,4,4,0,2,6,0
1224,682,1,0,0,0,1,0
1225,683,--,--,--,--,--,--
1226,684,--,--,--,--,--,--
1227,685,3,1,0,3,1,0
1228,686,1,3,0,1,3,0
1229,687,2,1,0,0,3,0
1230,688,4,1,0,0,5,0
1231,689,3,5,0,1,7,0
1232,690,2,2,0,2,2,0
1233,691,2,5,0,2,5,0
1234,692,2,5,0,1,6,0
1235,693,0,2,0,0,2,0
1236,694,4,4,0,4,4,0
1237,695,8,1,0,4,5,0
1238,696,4,1,0,4,1,0
1239,697,2,2,0,2,2,0
1240,698,1,0,0,1,0,0
1241,699,3,0,0,1,2,0
1242,700,2,0,0,1,1,0
1243,701,3,2,0,1,4,0
1244,702,4,0,0,1,3,0
1245,703,0,4,0,2,2,0
1246,704,2,0,0,0,2,0
1247,705,3,0,0,2,1,0
1248,706,4,3,0,3,4,0
1249,707,2,2,0,0,4,0
1250,708,2,2,0,1,3,0
1251,709,3,1,0,2,2,0
1252,710,2,0,0,2,0,0
1253,711,1,1,0,1,1,0
1254,712,3,1,0,1,3,0
1255,713,2,2,0,2,2,0
1256,714,3,0,0,2,1,0
1257,715,3,0,0,1,2,0
1258,716,5,2,0,4,3,0
1259,717,2,2,0,2,2,0
1260,718,1,3,0,1,3,0
1261,719,4,2,0,2,4,0
1262,720,4,3,0,2,5,0
1263,721,3,0,0,3,0,0
1264,722,4,0,0,0,4,0
1265,723,1,1,0,1,1,0
1266,724,1,0,0,1,0,0
1267,725,--,--,--,--,--,--
1268,726,3,1,0,1,3,0
1269,727,--,--,--,--,--,--
1270,728,2,0,0,2,0,0
1271,729,2,0,0,2,0,0
1272,730,2,1,0,1,2,0
1273,731,2,1,0,0,3,0
1274,732,2,0,0,2,0,0
1275,733,2,1,0,2,1,0
1276,734,1,0,0,1,0,0
1277,735,--,--,--,--,--,--
1278,736,2,0,0,2,0,0
1279,737,3,0,0,2,1,0
