,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1,,Real,RF pred,RF result,SVM pred,SVM result,,,no data,--,,
378,436,2,2,0,1,3,0,,1,-1,r-1,down,rd,,,,,,
379,437,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
380,438,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
381,439,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
382,440,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
383,441,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
384,442,1,3,0,1,3,0,,1,down,rd,down,rd,,,,,,
385,443,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
386,444,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
387,445,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
388,446,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
389,447,2,1,0,1,2,0,,1,rise,rr,down,rd,,,,,,
390,448,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
391,449,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
392,450,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
393,451,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
394,452,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
395,453,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
396,454,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
397,455,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
398,456,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
399,457,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
400,458,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
401,459,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
402,460,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
403,461,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
404,462,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
405,463,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
406,464,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
407,465,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
408,466,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
409,467,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
410,468,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
411,469,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
412,470,1,0,0,1,0,0,,1,rise,rr,rise,rr,,,,,,
413,471,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
414,472,1,0,0,1,0,0,,0,rise,dr,rise,dr,,,,,,
415,473,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
416,474,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
417,475,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
418,476,1,0,0,1,0,0,,0,rise,dr,rise,dr,,,,,,
419,477,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
420,478,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
421,479,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
422,480,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
423,481,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
424,482,1,0,0,1,0,0,,0,rise,dr,rise,dr,,,,,,
425,483,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
426,484,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
427,485,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
428,486,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
429,487,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
430,488,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
431,489,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
432,490,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
433,491,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
434,492,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
435,493,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
436,494,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
437,495,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
438,496,0,2,0,1,1,0,,0,down,dd,-1,d-1,,,,,,
439,497,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
440,498,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
441,499,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
442,500,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
443,501,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
444,502,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
445,503,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
446,504,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
447,505,1,1,0,1,1,0,,1,-1,r-1,-1,r-1,,,,,,
448,506,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
449,507,0,2,0,1,1,0,,0,down,dd,-1,d-1,,,,,,
450,508,0,5,0,1,4,0,,1,down,rd,down,rd,,,,,,
451,509,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
452,510,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
453,511,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
454,512,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
455,513,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
456,514,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
457,515,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
458,516,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
459,517,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
460,518,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
461,519,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
462,520,1,4,0,1,4,0,,0,down,dd,down,dd,,,,,,
463,521,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
464,522,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
465,523,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
466,524,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
467,525,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
468,526,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
469,527,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
470,528,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
471,529,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
472,530,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
473,531,3,2,0,2,3,0,,1,rise,rr,down,rd,,,,,,
474,532,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
475,533,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
476,534,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
477,535,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
478,536,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
479,537,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
480,538,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
481,539,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
482,540,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
483,541,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
484,542,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
485,543,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
486,544,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
487,545,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
488,546,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
489,547,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
490,548,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
491,549,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
492,550,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
493,551,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
494,552,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
495,553,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
496,554,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
497,555,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
498,556,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
499,557,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
500,558,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
501,559,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
502,560,4,0,0,2,2,0,,1,rise,rr,-1,r-1,,,,,,
503,561,1,0,0,0,1,0,,0,rise,dr,down,dd,,,,,,
504,562,1,0,0,0,1,0,,0,rise,dr,down,dd,,,,,,
505,563,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
506,564,1,0,0,0,1,0,,0,rise,dr,down,dd,,,,,,
507,565,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
508,566,1,0,0,0,1,0,,0,rise,dr,down,dd,,,,,,
509,567,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
510,568,1,0,0,0,1,0,,1,rise,rr,down,rd,,,,,,
511,569,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
512,570,1,3,0,1,3,0,,1,down,rd,down,rd,,,,,,
513,571,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
514,572,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
515,573,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
516,574,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
517,575,1,0,0,0,1,0,,1,rise,rr,down,rd,,,,,,
518,576,1,0,0,0,1,0,,0,rise,dr,down,dd,,,,,,
519,577,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
520,578,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
521,579,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
522,580,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
523,581,1,0,0,0,1,0,,1,rise,rr,down,rd,,,,,,
524,582,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
525,583,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
526,584,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
527,585,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
528,586,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
529,587,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
530,588,1,0,0,0,1,0,,1,rise,rr,down,rd,,,,,,
531,589,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
532,590,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
533,591,1,0,0,0,1,0,,0,rise,dr,down,dd,,,,,,
534,592,1,0,0,0,1,0,,0,rise,dr,down,dd,,,,,,
535,593,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
536,594,3,0,0,1,2,0,,0,rise,dr,down,dd,,,,,,
537,595,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
538,596,2,0,0,1,1,0,,0,rise,dr,-1,d-1,,,,,,
539,597,2,5,0,4,3,0,,1,down,rd,rise,rr,,,,,,
540,598,4,3,0,4,3,0,,0,rise,dr,rise,dr,,,,,,
541,599,1,2,0,1,2,0,,0,down,dd,down,dd,,,,,,
542,600,2,0,0,0,2,0,,1,rise,rr,down,rd,,,,,,
543,601,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
544,602,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
545,603,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
546,604,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
547,605,1,1,0,1,1,0,,0,-1,d-1,-1,d-1,,,,,,
548,606,4,2,0,3,3,0,,1,rise,rr,-1,r-1,,,,,,
549,607,8,0,0,3,5,0,,1,rise,rr,down,rd,,,,,,
550,608,4,4,0,3,5,0,,1,-1,r-1,down,rd,,,,,,
551,609,6,5,0,6,5,0,,1,rise,rr,rise,rr,,,,,,
552,610,0,7,0,0,7,0,,0,down,dd,down,dd,,,,,,
553,611,5,10,0,4,11,0,,1,down,rd,down,rd,,,,,,
554,612,3,8,0,3,8,0,,1,down,rd,down,rd,,,,,,
555,613,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
556,614,1,5,0,1,5,0,,0,down,dd,down,dd,,,,,,
557,615,2,6,0,2,6,0,,1,down,rd,down,rd,,,,,,
558,616,0,4,0,0,4,0,,1,down,rd,down,rd,,,,,,
559,617,1,7,0,0,8,0,,0,down,dd,down,dd,,,,,,
560,618,0,8,0,0,8,0,,1,down,rd,down,rd,,,,,,
561,619,1,5,0,1,5,0,,0,down,dd,down,dd,,,,,,
562,620,0,5,0,0,5,0,,1,down,rd,down,rd,,,,,,
563,621,1,4,0,1,4,0,,0,down,dd,down,dd,,,,,,
564,622,0,5,0,0,5,0,,0,down,dd,down,dd,,,,,,
565,623,2,6,0,2,6,0,,1,down,rd,down,rd,,,,,,
566,624,2,9,0,1,10,0,,1,down,rd,down,rd,,,,,,
567,625,1,10,0,0,11,0,,1,down,rd,down,rd,,,,,,
568,626,4,4,0,2,6,0,,1,-1,r-1,down,rd,,,,,,
569,627,1,17,0,3,15,0,,0,down,dd,down,dd,,,,,,
570,628,0,7,0,0,7,0,,1,down,rd,down,rd,,,,,,
571,629,0,10,0,0,10,0,,0,down,dd,down,dd,,,,,,
572,630,1,11,0,1,11,0,,1,down,rd,down,rd,,,,,,
573,631,4,4,0,3,5,0,,0,-1,d-1,down,dd,,,,,,
574,632,2,4,0,2,4,0,,1,down,rd,down,rd,,,,,,
575,633,6,3,0,4,5,0,,0,rise,dr,down,dd,,,,,,
576,634,9,1,0,4,6,0,,0,rise,dr,down,dd,,,,,,
577,635,1,3,0,1,3,0,,0,down,dd,down,dd,,,,,,
578,636,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
579,637,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
580,638,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
581,639,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
582,640,3,4,0,3,4,0,,1,down,rd,down,rd,,,,,,
583,641,5,3,0,4,4,0,,1,rise,rr,-1,r-1,,,,,,
584,642,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
585,643,4,1,0,3,2,0,,0,rise,dr,rise,dr,,,,,,
586,644,3,2,0,4,1,0,,1,rise,rr,rise,rr,,,,,,
587,645,8,1,0,5,4,0,,0,rise,dr,rise,dr,,,,,,
588,646,2,3,0,2,3,0,,0,down,dd,down,dd,,,,,,
589,647,1,1,0,0,2,0,,0,-1,d-1,down,dd,,,,,,
590,648,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
591,649,1,2,0,1,2,0,,1,down,rd,down,rd,,,,,,
592,650,4,1,0,2,3,0,,1,rise,rr,down,rd,,,,,,
593,651,4,4,0,4,4,0,,1,-1,r-1,-1,r-1,,,,,,
594,652,2,2,0,1,3,0,,1,-1,r-1,down,rd,,,,,,
595,653,4,4,0,4,4,0,,1,-1,r-1,-1,r-1,,,,,,
596,654,5,2,0,4,3,0,,0,rise,dr,rise,dr,,,,,,
597,655,1,1,0,0,2,0,,0,-1,d-1,down,dd,,,,,,
598,656,0,4,0,0,4,0,,0,down,dd,down,dd,,,,,,
599,657,4,2,0,3,3,0,,1,rise,rr,-1,r-1,,,,,,
600,658,3,2,0,3,2,0,,0,rise,dr,rise,dr,,,,,,
601,659,1,5,0,3,3,0,,1,down,rd,-1,r-1,,,,,,
602,660,6,2,0,6,2,0,,0,rise,dr,rise,dr,,,,,,
603,661,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
604,662,1,3,0,1,3,0,,1,down,rd,down,rd,,,,,,
605,663,3,0,0,2,1,0,,0,rise,dr,rise,dr,,,,,,
606,664,4,1,0,2,3,0,,0,rise,dr,down,dd,,,,,,
607,665,1,3,0,1,3,0,,0,down,dd,down,dd,,,,,,
608,666,2,2,0,1,3,0,,1,-1,r-1,down,rd,,,,,,
609,667,3,2,0,1,4,0,,0,rise,dr,down,dd,,,,,,
610,668,3,2,0,3,2,0,,0,rise,dr,rise,dr,,,,,,
611,669,2,2,0,1,3,0,,1,-1,r-1,down,rd,,,,,,
612,670,2,3,0,2,3,0,,1,down,rd,down,rd,,,,,,
613,671,5,2,0,4,3,0,,1,rise,rr,rise,rr,,,,,,
614,672,2,2,0,0,4,0,,1,-1,r-1,down,rd,,,,,,
615,673,2,2,0,2,2,0,,0,-1,d-1,-1,d-1,,,,,,
616,674,2,0,0,0,2,0,,1,rise,rr,down,rd,,,,,,
617,675,2,1,0,2,1,0,,0,rise,dr,rise,dr,,,,,,
618,676,5,4,0,5,4,0,,0,rise,dr,rise,dr,,,,,,
619,677,3,4,0,1,6,0,,0,down,dd,down,dd,,,,,,
620,678,2,3,0,2,3,0,,1,down,rd,down,rd,,,,,,
621,679,3,2,0,3,2,0,,0,rise,dr,rise,dr,,,,,,
622,680,1,0,0,1,0,0,,1,rise,rr,rise,rr,,,,,,
623,681,4,2,0,4,2,0,,1,rise,rr,rise,rr,,,,,,
624,682,1,4,0,1,4,0,,0,down,dd,down,dd,,,,,,
625,683,0,4,0,1,3,0,,0,down,dd,down,dd,,,,,,
626,684,3,2,0,4,1,0,,1,rise,rr,rise,rr,,,,,,
627,685,2,1,0,2,1,0,,0,rise,dr,rise,dr,,,,,,
628,686,1,3,0,3,1,0,,1,down,rd,rise,rr,,,,,,
629,687,1,3,0,2,2,0,,0,down,dd,-1,d-1,,,,,,
630,688,2,7,0,3,6,0,,1,down,rd,down,rd,,,,,,
631,689,4,4,0,4,4,0,,0,-1,d-1,-1,d-1,,,,,,
632,690,6,9,0,11,4,0,,0,down,dd,rise,dr,,,,,,
633,691,8,4,0,9,3,0,,0,rise,dr,rise,dr,,,,,,
634,692,5,3,0,5,3,0,,0,rise,dr,rise,dr,,,,,,
635,693,4,4,0,4,4,0,,1,-1,r-1,-1,r-1,,,,,,
636,694,4,2,0,5,1,0,,1,rise,rr,rise,rr,,,,,,
637,695,8,4,0,7,5,0,,,rise,dr,rise,dr,,,,,,
638,696,5,5,0,6,4,0,,,,,,,,,,,,
639,697,15,5,0,12,8,0,,,,,,,,,,,,
640,698,5,2,0,4,3,0,,,,,,,,,,,,
641,699,4,2,0,5,1,0,,,,,,,,,,,,
642,700,5,1,0,4,2,0,,,,,,,,,,,,
643,701,4,5,0,4,5,0,,,,,,,,,,,,
644,702,4,2,0,3,3,0,,,,,,,,,,,,
645,703,4,2,0,4,2,0,,,,,,,,,,,,
646,704,4,3,0,5,2,0,,,,,,,,,,,,
647,705,4,4,0,5,3,0,,,,,,,,,,,,
648,706,10,3,0,8,5,0,,,,,,,,,,,,
649,707,2,4,0,2,4,0,,,,,,,,,,,,
650,708,7,3,0,7,3,0,,,,,,,,,,,,
651,709,3,1,0,3,1,0,,,,,,,,,,,,
652,710,2,3,0,2,3,0,,,,,,,,,,,,
653,711,8,1,0,6,3,0,,,,,,,,,,,,
654,712,6,2,0,3,5,0,,,,,,,,,,,,
655,713,6,2,0,7,1,0,,,,,,,,,,,,
656,714,2,2,0,3,1,0,,,,,,,,,,,,
657,715,4,1,0,2,3,0,,,,,,,,,,,,
658,716,3,6,0,2,7,0,,,,,,,,,,,,
659,717,4,2,0,1,5,0,,,,,,,,,,,,
660,718,3,5,0,2,6,0,,,,,,,,,,,,
661,719,1,7,0,1,7,0,,,,,,,,,,,,
662,720,5,2,0,3,4,0,,,,,,,,,,,,
663,721,3,0,0,3,0,0,,,,,,,,,,,,
664,722,4,2,0,2,4,0,,,,,,,,,,,,
665,723,3,4,0,3,4,0,,,,,,,,,,,,
666,724,5,3,0,4,4,0,,,,,,,,,,,,
667,725,2,4,0,3,3,0,,,,,,,,,,,,
668,726,6,4,0,3,7,0,,,,,,,,,,,,
669,727,7,4,0,7,4,0,,,,,,,,,,,,
670,728,4,4,0,4,4,0,,,,,,,,,,,,
671,729,4,5,0,4,5,0,,,,,,,,,,,,
672,730,1,4,0,1,4,0,,,,,,,,,,,,
673,731,1,6,0,2,5,0,,,,,,,,,,,,
674,732,4,0,0,4,0,0,,,,,,,,,,,,
675,733,3,7,0,3,7,0,,,,,,,,,,,,
676,734,6,2,0,3,5,0,,,,,,,,,,,,
677,735,2,0,0,2,0,0,,,,,,,,,,,,
678,736,1,0,0,1,0,0,,,,,,,,,,,,
679,737,3,3,0,3,3,0,,,,,,,,,,,,
680,58,0,4,0,0,4,0,,,,,,,,,,,,
681,59,0,2,0,0,2,0,,,,,,,,,,,,
682,60,3,2,0,2,3,0,,,,,,,,,,,,
683,61,1,1,0,0,2,0,,,,,,,,,,,,
684,62,1,2,1,1,2,1,,,,,,,,,,,,
685,63,2,1,0,0,3,0,,,,,,,,,,,,
686,64,1,4,0,1,4,0,,,,,,,,,,,,
687,65,1,4,0,1,4,0,,,,,,,,,,,,
688,66,1,2,0,1,2,0,,,,,,,,,,,,
689,67,1,3,0,1,3,0,,,,,,,,,,,,
690,68,--,--,--,--,--,--,,,,,,,,,,,,
691,69,1,1,0,0,2,0,,,,,,,,,,,,
692,70,0,2,0,0,2,0,,,,,,,,,,,,
693,71,1,3,0,0,4,0,,,,,,,,,,,,
694,72,1,1,0,0,2,0,,,,,,,,,,,,
695,73,2,1,0,0,3,0,,,,,,,,,,,,
696,74,1,2,0,1,2,0,,,,,,,,,,,,
697,75,0,4,0,0,4,0,,,,,,,,,,,,
698,76,1,1,0,0,2,0,,,,,,,,,,,,
699,77,0,2,0,0,2,0,,,,,,,,,,,,
700,78,1,4,0,0,5,0,,,,,,,,,,,,
701,79,0,3,0,0,3,0,,,,,,,,,,,,
702,80,0,2,0,0,2,0,,,,,,,,,,,,
703,81,--,--,--,--,--,--,,,,,,,,,,,,
704,82,0,2,0,0,2,0,,,,,,,,,,,,
705,83,0,3,0,0,3,0,,,,,,,,,,,,
706,84,0,4,0,0,4,0,,,,,,,,,,,,
707,85,0,2,0,0,2,0,,,,,,,,,,,,
708,86,1,2,0,0,3,0,,,,,,,,,,,,
709,87,2,2,0,2,2,0,,,,,,,,,,,,
710,88,0,3,0,0,3,0,,,,,,,,,,,,
711,89,1,2,0,0,3,0,,,,,,,,,,,,
712,90,1,1,0,0,2,0,,,,,,,,,,,,
713,91,--,--,--,--,--,--,,,,,,,,,,,,
714,92,1,2,0,0,3,0,,,,,,,,,,,,
715,93,1,1,0,0,2,0,,,,,,,,,,,,
716,94,0,1,0,0,1,0,,,,,,,,,,,,
717,95,1,4,0,1,4,0,,,,,,,,,,,,
718,96,--,--,--,--,--,--,,,,,,,,,,,,
719,97,0,1,0,0,1,0,,,,,,,,,,,,
720,98,--,--,--,--,--,--,,,,,,,,,,,,
721,99,1,1,0,0,2,0,,,,,,,,,,,,
722,100,0,2,0,0,2,0,,,,,,,,,,,,
723,101,--,--,--,--,--,--,,,,,,,,,,,,
724,102,0,1,0,0,1,0,,,,,,,,,,,,
725,103,--,--,--,--,--,--,,,,,,,,,,,,
726,104,1,2,0,1,2,0,,,,,,,,,,,,
727,105,1,3,0,0,4,0,,,,,,,,,,,,
728,106,0,1,0,0,1,0,,,,,,,,,,,,
729,107,0,1,0,0,1,0,,,,,,,,,,,,
730,108,--,--,--,--,--,--,,,,,,,,,,,,
731,109,0,1,0,0,1,0,,,,,,,,,,,,
732,110,1,1,0,0,2,0,,,,,,,,,,,,
733,111,0,1,0,0,1,0,,,,,,,,,,,,
734,112,2,1,0,1,2,0,,,,,,,,,,,,
735,113,1,2,0,1,2,0,,,,,,,,,,,,
736,114,0,1,0,0,1,0,,,,,,,,,,,,
737,115,0,5,0,0,5,0,,,,,,,,,,,,
738,116,--,--,--,--,--,--,,,,,,,,,,,,
739,117,0,2,0,0,2,0,,,,,,,,,,,,
740,118,--,--,--,--,--,--,,,,,,,,,,,,
741,119,0,1,0,0,1,0,,,,,,,,,,,,
742,120,--,--,--,--,--,--,,,,,,,,,,,,
743,121,0,3,0,0,3,0,,,,,,,,,,,,
744,122,--,--,--,--,--,--,,,,,,,,,,,,
745,123,0,1,0,0,1,0,,,,,,,,,,,,
746,124,2,3,0,2,3,0,,,,,,,,,,,,
747,125,2,2,0,0,4,0,,,,,,,,,,,,
748,126,--,--,--,--,--,--,,,,,,,,,,,,
749,127,0,1,0,0,1,0,,,,,,,,,,,,
750,128,1,5,0,1,5,0,,,,,,,,,,,,
751,129,--,--,--,--,--,--,,,,,,,,,,,,
752,130,0,1,0,0,1,0,,,,,,,,,,,,
753,131,0,3,0,0,3,0,,,,,,,,,,,,
754,132,0,3,0,0,3,0,,,,,,,,,,,,
755,133,1,2,0,1,2,0,,,,,,,,,,,,
756,134,2,0,0,1,1,0,,,,,,,,,,,,
757,135,0,1,0,0,1,0,,,,,,,,,,,,
758,136,3,2,0,2,3,0,,,,,,,,,,,,
759,137,2,1,0,0,3,0,,,,,,,,,,,,
760,138,0,3,0,0,3,0,,,,,,,,,,,,
761,139,0,2,0,0,2,0,,,,,,,,,,,,
762,140,0,1,0,0,1,0,,,,,,,,,,,,
763,141,0,1,0,0,1,0,,,,,,,,,,,,
764,142,--,--,--,--,--,--,,,,,,,,,,,,
765,143,0,1,0,0,1,0,,,,,,,,,,,,
766,144,0,2,0,0,2,0,,,,,,,,,,,,
767,145,0,1,0,0,1,0,,,,,,,,,,,,
768,146,0,1,0,0,1,0,,,,,,,,,,,,
769,147,0,2,0,0,2,0,,,,,,,,,,,,
770,148,0,3,0,0,3,0,,,,,,,,,,,,
771,149,0,1,0,0,1,0,,,,,,,,,,,,
772,150,0,2,0,0,2,0,,,,,,,,,,,,
773,151,--,--,--,--,--,--,,,,,,,,,,,,
774,152,--,--,--,--,--,--,,,,,,,,,,,,
775,153,0,1,0,0,1,0,,,,,,,,,,,,
776,154,0,3,0,0,3,0,,,,,,,,,,,,
777,155,0,2,0,0,2,0,,,,,,,,,,,,
778,156,1,2,0,0,3,0,,,,,,,,,,,,
779,157,0,2,0,0,2,0,,,,,,,,,,,,
780,158,0,2,0,0,2,0,,,,,,,,,,,,
781,159,1,4,0,1,4,0,,,,,,,,,,,,
782,160,--,--,--,--,--,--,,,,,,,,,,,,
783,161,--,--,--,--,--,--,,,,,,,,,,,,
784,162,--,--,--,--,--,--,,,,,,,,,,,,
785,163,0,1,0,0,1,0,,,,,,,,,,,,
786,164,--,--,--,--,--,--,,,,,,,,,,,,
