,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1
866,244,5,7,0,4,8,0
867,245,6,3,0,3,6,0
868,246,1,4,0,1,4,0
869,247,4,3,0,4,3,0
870,248,8,1,0,8,1,0
871,249,3,7,0,2,8,0
872,250,4,4,0,5,3,0
873,251,5,3,0,0,8,0
874,252,6,3,0,5,4,0
875,253,6,5,0,3,8,0
876,254,4,8,0,5,7,0
877,255,9,2,0,6,5,0
878,256,0,3,0,0,3,0
879,257,1,5,0,0,6,0
880,258,5,2,0,3,4,0
881,259,8,3,0,6,5,0
882,260,9,4,0,6,7,0
883,261,6,9,0,8,7,0
884,262,6,2,0,6,2,0
885,263,0,1,0,0,1,0
886,264,0,2,0,0,2,0
887,265,0,2,0,0,2,0
888,266,3,2,0,2,3,0
889,267,2,2,0,2,2,0
890,268,2,5,0,5,2,0
891,269,1,5,0,2,4,0
892,270,1,2,0,2,1,0
893,271,2,4,0,2,4,0
894,272,0,2,0,0,2,0
895,273,1,4,0,1,4,0
896,274,2,2,0,2,2,0
897,275,2,4,0,4,2,0
898,276,4,4,0,6,2,0
899,277,0,5,0,2,3,0
900,278,1,5,0,1,5,0
901,279,4,7,0,4,7,0
902,280,2,4,0,2,4,0
903,281,0,4,0,0,4,0
904,282,0,2,0,0,2,0
905,283,1,2,0,1,2,0
906,284,4,2,0,3,3,0
907,285,6,10,0,9,7,0
908,286,2,10,0,6,6,0
909,287,7,6,0,10,3,0
910,288,2,3,0,2,3,0
911,289,0,3,0,0,3,0
912,290,5,6,0,8,3,0
913,291,4,5,0,6,3,0
914,292,1,7,0,2,6,0
915,293,4,5,0,5,4,0
916,294,10,12,0,13,9,0
917,295,2,3,0,1,4,0
918,296,2,4,0,3,3,0
919,297,1,3,0,2,2,0
920,298,0,3,0,0,3,0
921,299,0,4,0,0,4,0
922,300,3,4,0,5,2,0
923,301,0,5,0,0,5,0
924,302,5,2,0,4,3,0
925,303,0,4,0,0,4,0
926,304,4,5,0,3,6,0
927,305,2,4,0,2,4,0
928,306,1,8,0,1,8,0
929,307,0,3,0,0,3,0
930,308,5,9,0,8,6,0
931,309,3,13,0,4,12,0
932,310,1,3,0,0,4,0
933,311,1,3,0,1,3,0
934,312,3,6,0,2,7,0
935,313,1,4,0,1,4,0
936,314,4,5,0,5,4,0
937,315,1,5,0,3,3,0
938,316,11,3,0,10,4,0
939,317,5,2,0,5,2,0
940,318,--,--,--,--,--,--
941,319,--,--,--,--,--,--
942,320,4,7,0,6,5,0
943,321,8,5,0,6,7,0
944,322,2,7,0,2,7,0
945,323,5,8,0,7,6,0
946,324,8,6,0,8,6,0
947,325,3,8,0,2,9,0
948,326,5,5,0,4,6,0
949,327,10,5,0,9,6,0
950,328,8,6,0,9,5,0
951,329,8,7,0,9,6,0
952,330,5,8,0,5,8,0
953,331,5,7,0,4,8,0
954,332,1,7,0,1,7,0
955,333,1,8,0,1,8,0
956,334,3,4,0,2,5,0
957,335,5,5,0,5,5,0
958,336,3,4,0,3,4,0
959,337,7,5,0,6,6,0
960,338,4,3,0,4,3,0
961,339,1,6,0,1,6,0
962,340,2,3,0,2,3,0
963,341,11,7,0,10,8,0
964,342,10,6,0,9,7,0
965,343,5,3,0,4,4,0
966,344,8,9,0,7,10,0
967,345,6,6,0,5,7,0
968,346,6,4,0,6,4,0
969,347,12,10,0,11,11,0
970,348,5,13,0,6,12,0
971,349,5,9,0,3,11,0
972,350,6,8,0,5,9,0
973,351,5,6,0,5,6,0
974,352,7,4,0,5,6,0
975,353,4,3,0,3,4,0
976,354,10,7,0,10,7,0
977,355,9,5,0,8,6,0
978,356,12,4,0,8,8,0
979,357,8,14,0,8,14,0
980,358,10,10,0,8,12,0
981,359,7,8,0,7,8,0
982,360,4,16,0,5,15,0
983,361,5,7,0,3,9,0
984,362,5,9,0,5,9,0
985,363,7,7,0,6,8,0
986,364,1,7,0,2,6,0
987,365,2,11,0,4,9,0
988,366,2,6,0,3,5,0
989,367,1,7,0,1,7,0
990,368,2,2,0,2,2,0
991,369,9,9,0,9,9,0
992,370,6,4,0,5,5,0
993,371,2,3,0,2,3,0
994,372,3,9,0,5,7,0
995,373,7,4,0,6,5,0
996,374,4,7,0,5,6,0
997,375,3,4,0,4,3,0
998,376,4,9,0,6,7,0
999,377,0,5,0,2,3,0
1000,378,4,6,0,4,6,0
1001,379,3,4,0,4,3,0
1002,380,4,8,0,5,7,0
1003,381,3,3,0,3,3,0
1004,382,1,10,0,3,8,0
1005,383,3,4,0,2,5,0
1006,384,1,7,0,5,3,0
1007,385,5,4,0,6,3,0
1008,386,2,6,0,2,6,0
1009,387,6,7,0,8,5,0
1010,388,6,6,0,7,5,0
1011,389,1,9,0,5,5,0
1012,390,0,10,0,2,8,0
1013,391,1,9,0,1,9,0
1014,392,0,3,0,0,3,0
1015,393,0,4,0,0,4,0
1016,394,2,6,0,3,5,0
1017,395,0,5,0,1,4,0
1018,396,0,2,0,0,2,0
1019,397,0,6,0,1,5,0
1020,398,0,4,0,0,4,0
1021,399,0,5,0,0,5,0
1022,400,0,7,0,3,4,0
1023,401,0,3,0,0,3,0
1024,402,0,6,0,2,4,0
1025,403,0,3,0,0,3,0
1026,404,0,3,0,0,3,0
1027,405,1,4,0,1,4,0
1028,406,3,8,0,4,7,0
1029,407,2,6,0,3,5,0
1030,408,0,6,0,0,6,0
1031,409,0,2,0,0,2,0
1032,410,0,2,0,0,2,0
1033,411,0,3,0,0,3,0
1034,412,1,4,0,1,4,0
1035,413,0,3,0,0,3,0
1036,414,2,5,0,1,6,0
1037,415,1,5,0,1,5,0
1038,416,0,7,0,1,6,0
1039,417,1,6,0,2,5,0
1040,418,0,2,0,0,2,0
1041,419,1,4,0,0,5,0
1042,420,1,8,0,1,8,0
1043,421,0,2,0,0,2,0
1044,422,1,9,0,1,9,0
1045,423,0,6,0,0,6,0
1046,424,0,10,0,0,10,0
1047,425,1,5,0,0,6,0
1048,426,0,4,0,0,4,0
1049,427,0,6,0,0,6,0
1050,428,1,7,0,1,7,0
1051,429,0,3,0,0,3,0
1052,430,5,6,0,2,9,0
1053,431,2,4,0,1,5,0
1054,432,2,4,0,0,6,0
1055,433,7,7,0,4,10,0
1056,434,6,8,0,5,9,0
1057,435,5,9,0,4,10,0
1058,436,5,8,0,4,9,0
1059,437,5,9,0,3,11,0
1060,438,3,7,0,3,7,0
1061,439,5,5,0,4,6,0
1062,440,4,5,0,2,7,0
1063,441,2,2,0,0,4,0
1064,442,3,4,0,2,5,0
1065,443,1,2,0,0,3,0
1066,444,1,5,0,0,6,0
1067,445,3,4,0,2,5,0
1068,446,3,5,0,2,6,0
1069,447,3,5,0,2,6,0
1070,448,1,4,0,2,3,0
1071,449,0,4,0,1,3,0
1072,450,5,3,0,3,5,0
1073,451,0,5,0,0,5,0
1074,452,3,3,0,3,3,0
1075,453,3,4,0,4,3,0
1076,454,0,6,0,1,5,0
1077,455,1,9,0,3,7,0
1078,456,0,4,0,0,4,0
1079,457,0,2,0,0,2,0
1080,458,2,7,0,4,5,0
1081,459,0,6,0,0,6,0
1082,460,2,6,0,6,2,0
1083,461,0,5,0,1,4,0
1084,462,2,4,0,3,3,0
1085,463,3,3,0,3,3,0
1086,464,0,6,0,2,4,0
1087,465,2,2,0,1,3,0
1088,466,0,10,0,2,8,0
1089,467,0,8,0,2,6,0
1090,468,0,8,0,1,7,0
1091,469,0,11,0,2,9,0
1092,470,5,7,0,7,5,0
1093,471,2,1,0,2,1,0
1094,472,4,4,0,5,3,0
1095,473,1,10,0,3,8,0
1096,474,3,5,0,4,4,0
1097,475,5,7,0,5,7,0
1098,476,2,1,0,2,1,0
1099,477,2,4,0,2,4,0
1100,478,4,2,0,6,0,0
1101,479,4,3,0,4,3,0
1102,480,3,5,0,4,4,0
1103,481,3,1,0,3,1,0
1104,482,1,4,0,2,3,0
1105,483,2,4,0,4,2,0
1106,484,4,4,0,4,4,0
1107,485,5,3,0,4,4,0
1108,486,2,0,0,1,1,0
1109,487,2,6,0,5,3,0
1110,488,2,3,0,2,3,0
1111,489,3,1,0,3,1,0
1112,490,8,1,0,9,0,0
1113,491,7,5,0,6,6,0
1114,492,8,1,0,8,1,0
1115,493,6,3,0,7,2,0
1116,494,9,2,0,7,4,0
1117,495,8,0,0,5,3,0
1118,496,3,2,0,1,4,0
1119,497,1,8,0,2,7,0
1120,498,4,9,0,3,10,0
1121,499,6,7,0,9,4,0
1122,500,6,3,0,6,3,0
1123,501,5,5,0,5,5,0
1124,502,4,1,0,3,2,0
1125,503,9,6,0,12,3,0
1126,504,13,8,0,17,4,0
1127,505,9,6,0,11,4,0
1128,506,6,4,0,8,2,0
1129,507,5,15,0,11,9,0
1130,508,4,8,0,5,7,0
1131,509,8,6,0,7,7,0
1132,510,4,3,0,6,1,0
1133,511,--,--,--,--,--,--
1134,512,--,--,--,--,--,--
1135,513,--,--,--,--,--,--
1136,514,--,--,--,--,--,--
1137,515,--,--,--,--,--,--
1138,516,--,--,--,--,--,--
1139,517,--,--,--,--,--,--
1140,518,--,--,--,--,--,--
1141,519,--,--,--,--,--,--
1142,520,9,4,0,10,3,0
1143,521,11,5,0,13,3,0
1144,522,4,6,0,7,3,0
1145,523,5,4,0,7,2,0
1146,524,0,4,0,2,2,0
1147,525,2,3,0,2,3,0
1148,526,1,4,0,1,4,0
1149,527,2,6,0,2,6,0
1150,528,2,2,0,2,2,0
1151,529,5,5,0,7,3,0
1152,530,1,2,0,1,2,0
1153,531,0,5,0,1,4,0
1154,532,3,2,0,4,1,0
1155,533,4,2,0,4,2,0
1156,534,1,2,0,2,1,0
1157,535,3,4,0,3,4,0
1158,536,3,2,0,3,2,0
1159,537,1,2,0,0,3,0
1160,538,2,2,0,2,2,0
1161,539,1,5,0,1,5,0
1162,540,0,1,0,0,1,0
1163,541,0,3,0,0,3,0
1164,542,4,7,0,4,7,0
1165,543,0,2,0,0,2,0
1166,544,4,2,0,4,2,0
1167,545,6,7,0,6,7,0
1168,546,2,3,0,1,4,0
1169,547,4,4,0,5,3,0
1170,548,4,4,0,6,2,0
1171,549,1,0,0,0,1,0
1172,550,1,10,0,3,8,0
1173,551,3,2,0,3,2,0
1174,552,1,1,0,0,2,0
1175,553,5,1,0,6,0,0
1176,554,4,1,0,3,2,0
1177,555,5,1,0,4,2,0
1178,556,2,2,0,2,2,0
1179,557,4,7,0,7,4,0
1180,558,1,4,0,2,3,0
1181,559,--,--,--,--,--,--
1182,560,9,13,0,11,11,0
1183,561,3,8,0,4,7,0
1184,562,2,7,0,5,4,0
1185,563,2,2,0,1,3,0
1186,564,3,4,0,4,3,0
1187,565,2,3,0,1,4,0
1188,566,4,4,0,7,1,0
1189,567,2,1,0,0,3,0
1190,568,2,7,0,0,9,0
1191,569,3,1,0,2,2,0
1192,570,3,3,0,2,4,0
1193,571,7,0,0,5,2,0
1194,572,5,0,0,2,3,0
1195,573,3,0,0,1,2,0
1196,574,3,1,0,2,2,0
1197,575,3,1,0,1,3,0
1198,576,1,2,0,1,2,0
1199,577,3,2,0,2,3,0
1200,578,3,3,0,2,4,0
1201,579,1,0,0,1,0,0
1202,580,6,2,0,2,6,0
1203,581,4,3,0,1,6,0
1204,582,0,2,0,0,2,0
1205,583,3,0,0,1,2,0
1206,584,3,0,0,2,1,0
1207,585,2,0,0,2,0,0
1208,586,4,3,0,2,5,0
1209,587,4,9,0,3,10,0
1210,588,5,1,0,2,4,0
1211,589,8,2,0,8,2,0
1212,590,5,0,0,4,1,0
1213,591,6,2,0,7,1,0
1214,592,6,2,0,5,3,0
1215,593,8,0,0,7,1,0
1216,594,5,1,0,4,2,0
1217,595,6,1,0,5,2,0
1218,596,3,5,0,3,5,0
1219,597,4,1,0,2,3,0
1220,598,6,6,0,6,6,0
1221,599,6,1,0,2,5,0
1222,600,4,6,0,3,7,0
1223,601,4,4,0,3,5,0
1224,602,3,3,0,5,1,0
1225,603,4,3,0,2,5,0
1226,604,5,5,0,6,4,0
1227,605,7,18,0,7,18,0
1228,606,13,12,0,25,0,0
1229,607,9,12,0,12,9,0
1230,608,13,8,0,16,5,0
1231,609,2,5,0,4,3,0
1232,610,4,12,0,7,9,0
1233,611,6,6,0,4,8,0
1234,612,3,9,0,4,8,0
1235,613,6,8,0,4,10,0
1236,614,14,11,0,11,14,0
1237,615,17,6,0,11,12,0
1238,616,3,15,0,1,17,0
1239,617,4,10,0,3,11,0
1240,618,13,5,0,7,11,0
1241,619,3,8,0,6,5,0
1242,620,2,14,0,7,9,0
1243,621,6,6,0,6,6,0
1244,622,9,7,0,9,7,0
1245,623,22,21,0,21,22,0
1246,624,8,16,0,11,13,0
1247,625,8,9,0,7,10,0
1248,626,2,8,0,4,6,0
1249,627,7,8,0,10,5,0
1250,628,16,4,0,12,8,0
1251,629,7,13,0,8,12,0
1252,630,7,11,0,6,12,0
1253,631,12,5,0,12,5,0
1254,632,9,10,0,14,5,0
1255,633,3,5,0,6,2,0
1256,634,17,14,0,25,6,0
1257,635,9,8,0,11,6,0
1258,636,--,--,--,--,--,--
1259,637,--,--,--,--,--,--
1260,638,1,0,0,1,0,0
1261,639,0,11,0,2,9,0
1262,640,6,8,0,6,8,0
1263,641,17,11,0,15,13,0
1264,642,3,10,0,6,7,0
1265,643,4,7,0,5,6,0
1266,644,3,2,0,5,0,0
1267,645,4,6,0,7,3,0
1268,646,7,4,0,7,4,0
1269,647,2,4,0,2,4,0
1270,648,4,8,0,7,5,0
1271,649,5,3,0,5,3,0
1272,650,13,3,0,14,2,0
1273,651,23,4,0,24,3,0
1274,652,16,5,0,19,2,0
1275,653,6,21,0,16,11,0
1276,654,15,5,0,12,8,0
1277,655,4,4,0,7,1,0
1278,656,12,6,0,14,4,0
1279,657,10,12,0,13,9,0
1280,658,5,18,0,9,14,0
1281,659,5,14,0,9,10,0
1282,660,15,14,0,16,13,0
1283,661,8,10,0,11,7,0
1284,662,10,8,0,10,8,0
1285,663,15,14,0,17,12,0
1286,664,15,4,0,15,4,0
1287,665,10,13,0,10,13,0
1288,666,17,7,0,16,8,0
1289,667,11,6,0,13,4,0
1290,668,13,6,0,13,6,0
1291,669,11,5,0,11,5,0
1292,670,15,7,0,17,5,0
1293,671,8,7,0,12,3,0
1294,672,7,10,0,13,4,0
1295,673,8,6,0,9,5,0
1296,674,9,18,0,12,15,0
1297,675,5,15,0,9,11,0
1298,676,2,13,0,4,11,0
1299,677,12,30,0,16,26,0
1300,678,5,23,0,10,18,0
1301,679,12,12,0,9,15,0
1302,680,10,25,0,13,22,0
1303,681,2,23,0,13,12,0
1304,682,8,22,0,16,14,0
1305,683,6,18,0,7,17,0
1306,684,14,13,0,15,12,0
1307,685,8,11,0,11,8,0
1308,686,12,19,0,20,11,0
1309,687,4,8,0,5,7,0
1310,688,9,21,0,8,22,0
1311,689,5,30,0,12,23,0
1312,690,6,35,0,14,27,0
1313,691,12,19,0,16,15,0
1314,692,6,7,0,10,3,0
1315,693,3,8,0,5,6,0
1316,694,9,10,0,11,8,0
1317,695,17,2,0,13,6,0
1318,696,15,8,0,17,6,0
1319,697,6,12,0,6,12,0
1320,698,6,1,0,4,3,0
1321,699,4,2,0,4,2,0
1322,700,7,3,0,6,4,0
1323,701,7,8,0,6,9,0
1324,702,7,7,0,5,9,0
1325,703,13,8,0,9,12,0
1326,704,8,6,0,3,11,0
1327,705,9,5,0,6,8,0
1328,706,13,8,0,16,5,0
1329,707,9,10,0,19,0,0
1330,708,11,21,0,9,23,0
1331,709,15,11,0,12,14,0
1332,710,9,8,0,8,9,0
1333,711,6,4,0,3,7,0
1334,712,16,11,0,18,9,0
1335,713,8,5,0,8,5,0
1336,714,12,10,0,17,5,0
1337,715,18,7,0,13,12,0
1338,716,9,6,0,6,9,0
1339,717,18,5,0,18,5,0
1340,718,9,6,0,10,5,0
1341,719,11,19,0,7,23,0
1342,720,8,13,0,4,17,0
1343,721,5,1,0,3,3,0
1344,722,6,5,0,2,9,0
1345,723,7,7,0,8,6,0
1346,724,7,2,0,5,4,0
1347,725,7,1,0,7,1,0
1348,726,9,12,0,10,11,0
1349,727,9,7,0,7,9,0
1350,728,5,1,0,1,5,0
1351,729,11,6,0,7,10,0
1352,730,7,10,0,9,8,0
1353,731,3,10,0,6,7,0
1354,732,8,3,0,6,5,0
1355,733,3,7,0,2,8,0
1356,734,12,10,0,1,21,0
1357,735,5,6,0,5,6,0
1358,736,14,2,0,14,2,0
1359,737,12,3,0,11,4,0
