,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1
866,324,6,8,0,8,6,0
867,325,3,8,0,5,6,0
868,326,5,5,0,5,5,0
869,327,8,7,0,9,6,0
870,328,5,9,0,6,8,0
871,329,9,6,0,9,6,0
872,330,5,8,0,5,8,0
873,331,6,6,0,3,9,0
874,332,0,8,0,1,7,0
875,333,3,6,0,1,8,0
876,334,4,3,0,3,4,0
877,335,5,5,0,6,4,0
878,336,3,4,0,3,4,0
879,337,8,4,0,6,6,0
880,338,4,3,0,3,4,0
881,339,2,5,0,1,6,0
882,340,1,4,0,2,3,0
883,341,11,7,0,11,7,0
884,342,10,6,0,11,5,0
885,343,4,4,0,4,4,0
886,344,7,10,0,9,8,0
887,345,5,7,0,4,8,0
888,346,6,4,0,6,4,0
889,347,12,10,0,15,7,0
890,348,4,14,0,6,12,0
891,349,4,10,0,4,10,0
892,350,4,10,0,5,9,0
893,351,5,6,0,4,7,0
894,352,6,5,0,5,6,0
895,353,3,4,0,4,3,0
896,354,9,8,0,11,6,0
897,355,8,6,0,9,5,0
898,356,7,9,0,11,5,0
899,357,8,14,0,11,11,0
900,358,9,11,0,11,9,0
901,359,7,8,0,7,8,0
902,360,6,14,0,5,15,0
903,361,5,7,0,4,8,0
904,362,3,11,0,3,11,0
905,363,7,7,0,6,8,0
906,364,2,6,0,2,6,0
907,365,4,9,0,4,9,0
908,366,3,5,0,3,5,0
909,367,1,7,0,2,6,0
910,368,1,3,0,1,3,0
911,369,7,11,0,9,9,0
912,370,5,5,0,5,5,0
913,371,2,3,0,1,4,0
914,372,3,9,0,5,7,0
915,373,7,4,0,7,4,0
916,374,5,6,0,5,6,0
917,375,3,4,0,5,2,0
918,376,4,9,0,6,7,0
919,377,1,4,0,2,3,0
920,378,3,7,0,5,5,0
921,379,3,4,0,4,3,0
922,380,5,7,0,6,6,0
923,381,2,4,0,3,3,0
924,382,0,11,0,3,8,0
925,383,2,5,0,2,5,0
926,384,1,7,0,3,5,0
927,385,5,4,0,6,3,0
928,386,3,5,0,3,5,0
929,387,4,9,0,5,8,0
930,388,6,6,0,8,4,0
931,389,2,8,0,4,6,0
932,390,1,9,0,1,9,0
933,391,0,10,0,0,10,0
934,392,0,3,0,0,3,0
935,393,0,4,0,0,4,0
936,394,2,6,0,2,6,0
937,395,0,5,0,1,4,0
938,396,0,2,0,0,2,0
939,397,0,6,0,0,6,0
940,398,0,4,0,0,4,0
941,399,0,5,0,1,4,0
942,400,1,6,0,2,5,0
943,401,0,3,0,0,3,0
944,402,3,3,0,2,4,0
945,403,0,3,0,0,3,0
946,404,0,3,0,0,3,0
947,405,1,4,0,1,4,0
948,406,3,8,0,4,7,0
949,407,4,4,0,4,4,0
950,408,1,5,0,1,5,0
951,409,0,2,0,0,2,0
952,410,0,2,0,0,2,0
953,411,0,3,0,0,3,0
954,412,1,4,0,1,4,0
955,413,0,3,0,0,3,0
956,414,2,5,0,2,5,0
957,415,1,5,0,2,4,0
958,416,1,6,0,1,6,0
959,417,1,6,0,3,4,0
960,418,0,2,0,0,2,0
961,419,0,5,0,0,5,0
962,420,0,9,0,2,7,0
963,421,0,2,0,0,2,0
964,422,1,9,0,0,10,0
965,423,0,6,0,0,6,0
966,424,0,10,0,0,10,0
967,425,1,5,0,1,5,0
968,426,0,4,0,0,4,0
969,427,1,5,0,0,6,0
970,428,1,7,0,1,7,0
971,429,0,3,0,0,3,0
972,430,4,7,0,2,9,0
973,431,1,5,0,1,5,0
974,432,2,4,0,1,5,0
975,433,4,10,0,4,10,0
976,434,4,10,0,7,7,0
977,435,6,8,0,5,9,0
978,436,3,10,0,6,7,0
979,437,2,12,0,3,11,0
980,438,3,7,0,4,6,0
981,439,2,8,0,4,6,0
982,440,1,8,0,3,6,0
983,441,1,3,0,1,3,0
984,442,2,5,0,3,4,0
985,443,0,3,0,0,3,0
986,444,1,5,0,1,5,0
987,445,1,6,0,1,6,0
988,446,1,7,0,2,6,0
989,447,1,7,0,3,5,0
990,448,0,5,0,2,3,0
991,449,0,4,0,0,4,0
992,450,2,6,0,1,7,0
993,451,0,5,0,0,5,0
994,452,0,6,0,1,5,0
995,453,0,7,0,3,4,0
996,454,0,6,0,1,5,0
997,455,1,9,0,2,8,0
998,456,0,4,0,0,4,0
999,457,0,2,0,0,2,0
1000,458,0,9,0,2,7,0
1001,459,0,6,0,0,6,0
1002,460,1,7,0,5,3,0
1003,461,0,5,0,0,5,0
1004,462,1,5,0,4,2,0
1005,463,0,6,0,0,6,0
1006,464,0,6,0,1,5,0
1007,465,0,4,0,1,3,0
1008,466,0,10,0,1,9,0
1009,467,0,8,0,0,8,0
1010,468,0,8,0,0,8,0
1011,469,0,11,0,0,11,0
1012,470,3,9,0,2,10,0
1013,471,0,3,0,0,3,0
1014,472,0,8,0,1,7,0
1015,473,0,11,0,1,10,0
1016,474,0,8,0,0,8,0
1017,475,1,11,0,3,9,0
1018,476,0,3,0,0,3,0
1019,477,1,5,0,0,6,0
1020,478,2,4,0,3,3,0
1021,479,1,6,0,2,5,0
1022,480,1,7,0,2,6,0
1023,481,1,3,0,0,4,0
1024,482,0,5,0,0,5,0
1025,483,1,5,0,0,6,0
1026,484,1,7,0,2,6,0
1027,485,2,6,0,2,6,0
1028,486,0,2,0,0,2,0
1029,487,0,8,0,2,6,0
1030,488,1,4,0,1,4,0
1031,489,1,3,0,0,4,0
1032,490,1,8,0,3,6,0
1033,491,2,10,0,3,9,0
1034,492,1,8,0,2,7,0
1035,493,2,7,0,4,5,0
1036,494,4,7,0,4,7,0
1037,495,1,7,0,4,4,0
1038,496,2,3,0,1,4,0
1039,497,0,9,0,2,7,0
1040,498,2,11,0,2,11,0
1041,499,2,11,0,5,8,0
1042,500,0,9,0,1,8,0
1043,501,3,7,0,3,7,0
1044,502,2,3,0,1,4,0
1045,503,4,11,0,8,7,0
1046,504,5,16,0,13,8,0
1047,505,3,12,0,7,8,0
1048,506,2,8,0,2,8,0
1049,507,7,13,0,7,13,0
1050,508,2,10,0,3,9,0
1051,509,3,11,0,6,8,0
1052,510,0,7,0,0,7,0
1053,511,--,--,--,--,--,--
1054,512,--,--,--,--,--,--
1055,513,--,--,--,--,--,--
1056,514,--,--,--,--,--,--
1057,515,--,--,--,--,--,--
1058,516,--,--,--,--,--,--
1059,517,--,--,--,--,--,--
1060,518,--,--,--,--,--,--
1061,519,--,--,--,--,--,--
1062,520,9,4,0,11,2,0
1063,521,9,7,0,14,2,0
1064,522,4,6,0,6,4,0
1065,523,4,5,0,8,1,0
1066,524,1,3,0,2,2,0
1067,525,2,3,0,3,2,0
1068,526,2,3,0,1,4,0
1069,527,3,5,0,1,7,0
1070,528,1,3,0,2,2,0
1071,529,5,5,0,7,3,0
1072,530,1,2,0,2,1,0
1073,531,2,3,0,2,3,0
1074,532,4,1,0,5,0,0
1075,533,6,0,0,5,1,0
1076,534,2,1,0,3,0,0
1077,535,3,4,0,3,4,0
1078,536,3,2,0,4,1,0
1079,537,1,2,0,1,2,0
1080,538,3,1,0,4,0,0
1081,539,2,4,0,2,4,0
1082,540,1,0,0,1,0,0
1083,541,1,2,0,2,1,0
1084,542,1,10,0,7,4,0
1085,543,1,1,0,1,1,0
1086,544,4,2,0,6,0,0
1087,545,6,7,0,6,7,0
1088,546,2,3,0,2,3,0
1089,547,6,2,0,7,1,0
1090,548,6,2,0,8,0,0
1091,549,1,0,0,1,0,0
1092,550,2,9,0,4,7,0
1093,551,2,3,0,2,3,0
1094,552,0,2,0,0,2,0
1095,553,4,2,0,6,0,0
1096,554,3,2,0,3,2,0
1097,555,4,2,0,4,2,0
1098,556,2,2,0,3,1,0
1099,557,2,9,0,7,4,0
1100,558,1,4,0,2,3,0
1101,559,--,--,--,--,--,--
1102,560,5,17,0,10,12,0
1103,561,1,10,0,2,9,0
1104,562,3,6,0,4,5,0
1105,563,2,2,0,1,3,0
1106,564,2,5,0,3,4,0
1107,565,1,4,0,3,2,0
1108,566,4,4,0,6,2,0
1109,567,0,3,0,1,2,0
1110,568,3,6,0,3,6,0
1111,569,1,3,0,2,2,0
1112,570,2,4,0,2,4,0
1113,571,7,0,0,4,3,0
1114,572,4,1,0,3,2,0
1115,573,2,1,0,2,1,0
1116,574,2,2,0,2,2,0
1117,575,3,1,0,3,1,0
1118,576,2,1,0,3,0,0
1119,577,1,4,0,2,3,0
1120,578,1,5,0,6,0,0
1121,579,1,0,0,1,0,0
1122,580,5,3,0,6,2,0
1123,581,5,2,0,4,3,0
1124,582,0,2,0,0,2,0
1125,583,1,2,0,1,2,0
1126,584,2,1,0,2,1,0
1127,585,2,0,0,2,0,0
1128,586,4,3,0,5,2,0
1129,587,2,11,0,3,10,0
1130,588,1,5,0,3,3,0
1131,589,6,4,0,8,2,0
1132,590,4,1,0,5,0,0
1133,591,3,5,0,7,1,0
1134,592,6,2,0,7,1,0
1135,593,5,3,0,7,1,0
1136,594,0,6,0,3,3,0
1137,595,2,5,0,7,0,0
1138,596,3,5,0,4,4,0
1139,597,2,3,0,2,3,0
1140,598,4,8,0,7,5,0
1141,599,3,4,0,5,2,0
1142,600,2,8,0,4,6,0
1143,601,4,4,0,3,5,0
1144,602,2,4,0,4,2,0
1145,603,2,5,0,3,4,0
1146,604,2,8,0,6,4,0
1147,605,6,19,0,15,10,0
1148,606,16,9,0,23,2,0
1149,607,9,12,0,18,3,0
1150,608,13,8,0,19,2,0
1151,609,2,5,0,2,5,0
1152,610,4,12,0,5,11,0
1153,611,4,8,0,5,7,0
1154,612,3,9,0,4,8,0
1155,613,5,9,0,4,10,0
1156,614,16,9,0,16,9,0
1157,615,17,6,0,17,6,0
1158,616,3,15,0,18,0,0
1159,617,5,9,0,6,8,0
1160,618,15,3,0,12,6,0
1161,619,4,7,0,6,5,0
1162,620,3,13,0,9,7,0
1163,621,5,7,0,5,7,0
1164,622,9,7,0,13,3,0
1165,623,23,20,0,32,11,0
1166,624,11,13,0,13,11,0
1167,625,7,10,0,8,9,0
1168,626,2,8,0,3,7,0
1169,627,9,6,0,7,8,0
1170,628,15,5,0,16,4,0
1171,629,7,13,0,11,9,0
1172,630,7,11,0,10,8,0
1173,631,13,4,0,13,4,0
1174,632,12,7,0,13,6,0
1175,633,5,3,0,6,2,0
1176,634,17,14,0,23,8,0
1177,635,8,9,0,12,5,0
1178,636,--,--,--,--,--,--
1179,637,--,--,--,--,--,--
1180,638,1,0,0,1,0,0
1181,639,1,10,0,2,9,0
1182,640,7,7,0,6,8,0
1183,641,18,10,0,13,15,0
1184,642,8,5,0,7,6,0
1185,643,3,8,0,5,6,0
1186,644,5,0,0,5,0,0
1187,645,6,4,0,6,4,0
1188,646,7,4,0,6,5,0
1189,647,4,2,0,2,4,0
1190,648,4,8,0,5,7,0
1191,649,8,0,0,6,2,0
1192,650,13,3,0,15,1,0
1193,651,21,6,0,25,2,0
1194,652,15,6,0,18,3,0
1195,653,12,15,0,17,10,0
1196,654,11,9,0,14,6,0
1197,655,4,4,0,7,1,0
1198,656,12,6,0,14,4,0
1199,657,9,13,0,15,7,0
1200,658,7,16,0,12,11,0
1201,659,6,13,0,9,10,0
1202,660,12,17,0,19,10,0
1203,661,8,10,0,13,5,0
1204,662,9,9,0,10,8,0
1205,663,19,10,0,22,7,0
1206,664,14,5,0,15,4,0
1207,665,5,18,0,11,12,0
1208,666,17,7,0,19,5,0
1209,667,8,9,0,15,2,0
1210,668,12,7,0,17,2,0
1211,669,10,6,0,13,3,0
1212,670,16,6,0,16,6,0
1213,671,10,5,0,13,2,0
1214,672,9,8,0,15,2,0
1215,673,8,6,0,9,5,0
1216,674,11,16,0,12,15,0
1217,675,5,15,0,9,11,0
1218,676,3,12,0,4,11,0
1219,677,10,32,0,14,28,0
1220,678,4,24,0,12,16,0
1221,679,9,15,0,10,14,0
1222,680,11,24,0,13,22,0
1223,681,5,20,0,13,12,0
1224,682,10,20,0,14,16,0
1225,683,6,18,0,7,17,0
1226,684,13,14,0,13,14,0
1227,685,10,9,0,10,9,0
1228,686,9,22,0,19,12,0
1229,687,3,9,0,5,7,0
1230,688,9,21,0,9,21,0
1231,689,6,29,0,7,28,0
1232,690,9,32,0,16,25,0
1233,691,13,18,0,15,16,0
1234,692,7,6,0,10,3,0
1235,693,3,8,0,8,3,0
1236,694,9,10,0,11,8,0
1237,695,16,3,0,15,4,0
1238,696,17,6,0,15,8,0
1239,697,4,14,0,3,15,0
1240,698,3,4,0,1,6,0
1241,699,3,3,0,3,3,0
1242,700,5,5,0,4,6,0
1243,701,7,8,0,6,9,0
1244,702,8,6,0,5,9,0
1245,703,11,10,0,10,11,0
1246,704,6,8,0,4,10,0
1247,705,6,8,0,6,8,0
1248,706,15,6,0,13,8,0
1249,707,10,9,0,19,0,0
1250,708,9,23,0,9,23,0
1251,709,14,12,0,12,14,0
1252,710,11,6,0,7,10,0
1253,711,2,8,0,0,10,0
1254,712,16,11,0,16,11,0
1255,713,6,7,0,7,6,0
1256,714,13,9,0,13,9,0
1257,715,11,14,0,12,13,0
1258,716,11,4,0,8,7,0
1259,717,17,6,0,18,5,0
1260,718,8,7,0,9,6,0
1261,719,7,23,0,6,24,0
1262,720,5,16,0,2,19,0
1263,721,1,5,0,2,4,0
1264,722,2,9,0,2,9,0
1265,723,7,7,0,7,7,0
1266,724,0,9,0,3,6,0
1267,725,4,4,0,5,3,0
1268,726,9,12,0,10,11,0
1269,727,8,8,0,7,9,0
1270,728,0,6,0,2,4,0
1271,729,9,8,0,8,9,0
1272,730,7,10,0,11,6,0
1273,731,3,10,0,3,10,0
1274,732,2,9,0,5,6,0
1275,733,3,7,0,3,7,0
1276,734,1,21,0,5,17,0
1277,735,3,8,0,3,8,0
1278,736,7,9,0,12,4,0
1279,737,12,3,0,13,2,0
