,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1
866,244,9,3,0,8,4,0
867,245,4,7,0,6,5,0
868,246,0,3,0,1,2,0
869,247,5,1,0,4,2,0
870,248,7,3,0,7,3,0
871,249,4,6,0,5,5,0
872,250,3,2,0,3,2,0
873,251,3,5,0,2,6,0
874,252,3,3,0,5,1,0
875,253,1,6,0,3,4,0
876,254,3,5,0,3,5,0
877,255,13,5,0,15,3,0
878,256,4,5,0,4,5,0
879,257,1,4,0,1,4,0
880,258,4,5,0,7,2,0
881,259,5,3,0,6,2,0
882,260,9,4,0,10,3,0
883,261,6,5,0,5,6,0
884,262,4,4,0,6,2,0
885,263,4,4,0,6,2,0
886,264,2,3,0,3,2,0
887,265,3,4,0,5,2,0
888,266,8,0,0,6,2,0
889,267,8,8,0,9,7,0
890,268,3,7,0,7,3,0
891,269,2,4,0,3,3,0
892,270,2,2,0,3,1,0
893,271,3,6,0,4,5,0
894,272,4,4,0,4,4,0
895,273,9,2,0,9,2,0
896,274,7,6,0,8,5,0
897,275,6,3,0,4,5,0
898,276,3,0,0,2,1,0
899,277,3,2,0,3,2,0
900,278,6,4,0,5,5,0
901,279,1,3,0,2,2,0
902,280,9,5,0,9,5,0
903,281,3,4,0,3,4,0
904,282,1,4,0,1,4,0
905,283,4,3,0,4,3,0
906,284,2,2,0,1,3,0
907,285,5,10,0,5,10,0
908,286,3,4,0,2,5,0
909,287,1,3,0,2,2,0
910,288,2,1,0,1,2,0
911,289,1,4,0,1,4,0
912,290,3,5,0,4,4,0
913,291,5,2,0,4,3,0
914,292,2,4,0,3,3,0
915,293,1,3,0,2,2,0
916,294,6,8,0,6,8,0
917,295,3,3,0,2,4,0
918,296,5,4,0,7,2,0
919,297,1,3,0,1,3,0
920,298,0,4,0,0,4,0
921,299,1,1,0,0,2,0
922,300,3,4,0,5,2,0
923,301,1,3,0,1,3,0
924,302,4,2,0,5,1,0
925,303,4,3,0,3,4,0
926,304,7,6,0,7,6,0
927,305,0,3,0,1,2,0
928,306,0,4,0,0,4,0
929,307,0,3,0,0,3,0
930,308,9,4,0,11,2,0
931,309,9,5,0,6,8,0
932,310,3,5,0,1,7,0
933,311,0,4,0,2,2,0
934,312,3,3,0,2,4,0
935,313,2,6,0,2,6,0
936,314,1,5,0,2,4,0
937,315,0,5,0,2,3,0
938,316,8,1,0,6,3,0
939,317,3,3,0,5,1,0
940,318,--,--,--,--,--,--
941,319,--,--,--,--,--,--
942,320,5,1,0,3,3,0
943,321,1,5,0,3,3,0
944,322,1,7,0,2,6,0
945,323,1,5,0,2,4,0
946,324,4,2,0,3,3,0
947,325,3,6,0,3,6,0
948,326,2,6,0,3,5,0
949,327,5,8,0,8,5,0
950,328,2,4,0,2,4,0
951,329,4,6,0,7,3,0
952,330,5,6,0,3,8,0
953,331,1,4,0,1,4,0
954,332,3,6,0,2,7,0
955,333,0,2,0,0,2,0
956,334,2,3,0,2,3,0
957,335,2,6,0,4,4,0
958,336,2,3,0,2,3,0
959,337,5,3,0,6,2,0
960,338,3,3,0,4,2,0
961,339,6,5,0,4,7,0
962,340,3,2,0,1,4,0
963,341,11,2,0,11,2,0
964,342,11,1,0,10,2,0
965,343,5,1,0,5,1,0
966,344,8,7,0,9,6,0
967,345,5,4,0,5,4,0
968,346,7,1,0,6,2,0
969,347,6,5,0,6,5,0
970,348,5,4,0,5,4,0
971,349,3,4,0,2,5,0
972,350,2,4,0,1,5,0
973,351,4,0,0,1,3,0
974,352,8,2,0,6,4,0
975,353,1,5,0,1,5,0
976,354,8,4,0,7,5,0
977,355,1,6,0,5,2,0
978,356,9,4,0,8,5,0
979,357,16,3,0,12,7,0
980,358,17,5,0,14,8,0
981,359,8,4,0,6,6,0
982,360,7,9,0,5,11,0
983,361,7,4,0,5,6,0
984,362,4,5,0,3,6,0
985,363,5,8,0,6,7,0
986,364,6,5,0,5,6,0
987,365,5,5,0,4,6,0
988,366,5,5,0,4,6,0
989,367,4,7,0,6,5,0
990,368,4,6,0,2,8,0
991,369,2,7,0,6,3,0
992,370,1,4,0,1,4,0
993,371,4,1,0,3,2,0
994,372,4,5,0,3,6,0
995,373,3,3,0,3,3,0
996,374,2,2,0,2,2,0
997,375,0,2,0,0,2,0
998,376,2,6,0,4,4,0
999,377,4,2,0,3,3,0
1000,378,7,2,0,4,5,0
1001,379,2,3,0,3,2,0
1002,380,1,5,0,1,5,0
1003,381,1,3,0,2,2,0
1004,382,4,5,0,4,5,0
1005,383,6,4,0,5,5,0
1006,384,2,3,0,3,2,0
1007,385,3,2,0,1,4,0
1008,386,0,5,0,1,4,0
1009,387,4,5,0,3,6,0
1010,388,9,3,0,9,3,0
1011,389,3,7,0,6,4,0
1012,390,1,6,0,3,4,0
1013,391,5,11,0,5,11,0
1014,392,2,6,0,2,6,0
1015,393,0,4,0,0,4,0
1016,394,2,4,0,2,4,0
1017,395,1,5,0,2,4,0
1018,396,1,2,0,1,2,0
1019,397,5,7,0,6,6,0
1020,398,2,5,0,2,5,0
1021,399,1,2,0,0,3,0
1022,400,3,3,0,4,2,0
1023,401,1,4,0,1,4,0
1024,402,5,5,0,6,4,0
1025,403,0,6,0,1,5,0
1026,404,3,4,0,4,3,0
1027,405,1,2,0,0,3,0
1028,406,5,6,0,6,5,0
1029,407,4,6,0,6,4,0
1030,408,2,6,0,4,4,0
1031,409,3,3,0,2,4,0
1032,410,3,3,0,3,3,0
1033,411,2,5,0,1,6,0
1034,412,4,4,0,4,4,0
1035,413,1,4,0,2,3,0
1036,414,1,5,0,1,5,0
1037,415,4,5,0,1,8,0
1038,416,1,5,0,0,6,0
1039,417,2,5,0,2,5,0
1040,418,7,3,0,8,2,0
1041,419,6,5,0,6,5,0
1042,420,4,5,0,4,5,0
1043,421,1,5,0,1,5,0
1044,422,4,6,0,3,7,0
1045,423,5,7,0,4,8,0
1046,424,1,4,0,1,4,0
1047,425,4,3,0,3,4,0
1048,426,1,8,0,2,7,0
1049,427,3,2,0,2,3,0
1050,428,6,5,0,6,5,0
1051,429,1,3,0,0,4,0
1052,430,3,2,0,1,4,0
1053,431,0,2,0,0,2,0
1054,432,1,3,0,2,2,0
1055,433,7,5,0,8,4,0
1056,434,4,5,0,4,5,0
1057,435,4,4,0,4,4,0
1058,436,5,3,0,4,4,0
1059,437,5,5,0,4,6,0
1060,438,1,5,0,1,5,0
1061,439,3,2,0,1,4,0
1062,440,3,6,0,3,6,0
1063,441,2,2,0,0,4,0
1064,442,0,3,0,0,3,0
1065,443,1,2,0,1,2,0
1066,444,2,4,0,2,4,0
1067,445,3,4,0,2,5,0
1068,446,2,2,0,0,4,0
1069,447,1,2,0,0,3,0
1070,448,3,4,0,4,3,0
1071,449,2,2,0,2,2,0
1072,450,2,5,0,4,3,0
1073,451,1,1,0,0,2,0
1074,452,4,4,0,5,3,0
1075,453,3,4,0,4,3,0
1076,454,1,7,0,2,6,0
1077,455,7,9,0,9,7,0
1078,456,2,3,0,2,3,0
1079,457,0,1,0,0,1,0
1080,458,0,8,0,4,4,0
1081,459,3,6,0,4,5,0
1082,460,3,1,0,2,2,0
1083,461,3,5,0,4,4,0
1084,462,4,3,0,5,2,0
1085,463,2,5,0,4,3,0
1086,464,1,4,0,2,3,0
1087,465,3,4,0,3,4,0
1088,466,3,6,0,4,5,0
1089,467,1,3,0,1,3,0
1090,468,1,4,0,1,4,0
1091,469,3,4,0,4,3,0
1092,470,8,5,0,9,4,0
1093,471,2,3,0,2,3,0
1094,472,6,3,0,5,4,0
1095,473,3,7,0,3,7,0
1096,474,4,7,0,3,8,0
1097,475,3,7,0,4,6,0
1098,476,2,1,0,1,2,0
1099,477,2,4,0,1,5,0
1100,478,2,1,0,1,2,0
1101,479,2,2,0,2,2,0
1102,480,4,4,0,4,4,0
1103,481,1,1,0,1,1,0
1104,482,0,3,0,0,3,0
1105,483,4,1,0,3,2,0
1106,484,5,3,0,5,3,0
1107,485,1,4,0,1,4,0
1108,486,2,2,0,1,3,0
1109,487,4,5,0,5,4,0
1110,488,3,2,0,3,2,0
1111,489,2,1,0,2,1,0
1112,490,5,2,0,4,3,0
1113,491,5,3,0,6,2,0
1114,492,10,0,0,10,0,0
1115,493,6,2,0,6,2,0
1116,494,14,3,0,14,3,0
1117,495,11,1,0,10,2,0
1118,496,6,0,0,3,3,0
1119,497,5,5,0,6,4,0
1120,498,5,6,0,3,8,0
1121,499,4,4,0,4,4,0
1122,500,4,1,0,2,3,0
1123,501,4,4,0,5,3,0
1124,502,3,2,0,3,2,0
1125,503,2,3,0,2,3,0
1126,504,6,6,0,8,4,0
1127,505,11,4,0,9,6,0
1128,506,6,2,0,5,3,0
1129,507,8,9,0,11,6,0
1130,508,7,4,0,5,6,0
1131,509,3,4,0,3,4,0
1132,510,1,1,0,1,1,0
1133,511,--,--,--,--,--,--
1134,512,--,--,--,--,--,--
1135,513,--,--,--,--,--,--
1136,514,--,--,--,--,--,--
1137,515,--,--,--,--,--,--
1138,516,--,--,--,--,--,--
1139,517,--,--,--,--,--,--
1140,518,--,--,--,--,--,--
1141,519,--,--,--,--,--,--
1142,520,4,5,0,5,4,0
1143,521,7,3,0,8,2,0
1144,522,7,4,0,6,5,0
1145,523,4,2,0,4,2,0
1146,524,7,1,0,6,2,0
1147,525,6,3,0,6,3,0
1148,526,2,7,0,5,4,0
1149,527,6,7,0,6,7,0
1150,528,1,3,0,1,3,0
1151,529,6,2,0,6,2,0
1152,530,1,2,0,1,2,0
1153,531,3,2,0,3,2,0
1154,532,9,0,0,8,1,0
1155,533,8,0,0,7,1,0
1156,534,4,1,0,3,2,0
1157,535,3,3,0,3,3,0
1158,536,3,2,0,2,3,0
1159,537,3,2,0,2,3,0
1160,538,5,0,0,4,1,0
1161,539,6,4,0,5,5,0
1162,540,4,0,0,3,1,0
1163,541,2,3,0,3,2,0
1164,542,3,7,0,5,5,0
1165,543,3,1,0,1,3,0
1166,544,4,2,0,4,2,0
1167,545,7,4,0,7,4,0
1168,546,3,4,0,2,5,0
1169,547,2,1,0,2,1,0
1170,548,5,2,0,5,2,0
1171,549,1,1,0,1,1,0
1172,550,5,5,0,9,1,0
1173,551,2,2,0,2,2,0
1174,552,2,4,0,3,3,0
1175,553,4,1,0,3,2,0
1176,554,3,3,0,3,3,0
1177,555,5,3,0,5,3,0
1178,556,2,3,0,2,3,0
1179,557,6,8,0,8,6,0
1180,558,0,4,0,1,3,0
1181,559,--,--,--,--,--,--
1182,560,5,9,0,6,8,0
1183,561,1,3,0,1,3,0
1184,562,1,6,0,5,2,0
1185,563,3,2,0,2,3,0
1186,564,0,6,0,2,4,0
1187,565,3,5,0,5,3,0
1188,566,2,4,0,5,1,0
1189,567,1,0,0,1,0,0
1190,568,3,4,0,2,5,0
1191,569,2,3,0,1,4,0
1192,570,2,8,0,3,7,0
1193,571,1,4,0,1,4,0
1194,572,3,1,0,2,2,0
1195,573,1,5,0,3,3,0
1196,574,2,2,0,3,1,0
1197,575,4,3,0,4,3,0
1198,576,3,2,0,3,2,0
1199,577,4,3,0,3,4,0
1200,578,3,3,0,2,4,0
1201,579,3,1,0,3,1,0
1202,580,5,2,0,5,2,0
1203,581,3,2,0,3,2,0
1204,582,1,0,0,1,0,0
1205,583,3,1,0,1,3,0
1206,584,3,2,0,4,1,0
1207,585,4,2,0,3,3,0
1208,586,3,6,0,3,6,0
1209,587,4,5,0,3,6,0
1210,588,5,6,0,5,6,0
1211,589,9,5,0,10,4,0
1212,590,3,2,0,4,1,0
1213,591,4,1,0,2,3,0
1214,592,5,1,0,4,2,0
1215,593,8,2,0,5,5,0
1216,594,7,4,0,6,5,0
1217,595,7,1,0,4,4,0
1218,596,3,2,0,1,4,0
1219,597,1,1,0,0,2,0
1220,598,6,5,0,6,5,0
1221,599,2,4,0,3,3,0
1222,600,3,8,0,3,8,0
1223,601,5,5,0,5,5,0
1224,602,3,7,0,3,7,0
1225,603,7,5,0,7,5,0
1226,604,4,6,0,3,7,0
1227,605,3,22,0,9,16,0
1228,606,7,18,0,13,12,0
1229,607,9,17,0,13,13,0
1230,608,13,18,0,21,10,0
1231,609,6,12,0,6,12,0
1232,610,19,7,0,10,16,0
1233,611,16,11,0,7,20,0
1234,612,18,9,0,6,21,0
1235,613,16,12,0,7,21,0
1236,614,11,10,0,11,10,0
1237,615,13,5,0,8,10,0
1238,616,10,11,0,3,18,0
1239,617,13,10,0,12,11,0
1240,618,16,6,0,13,9,0
1241,619,10,8,0,4,14,0
1242,620,13,12,0,8,17,0
1243,621,15,4,0,6,13,0
1244,622,12,6,0,5,13,0
1245,623,23,14,0,23,14,0
1246,624,16,9,0,10,15,0
1247,625,16,9,0,12,13,0
1248,626,15,10,0,9,16,0
1249,627,20,4,0,11,13,0
1250,628,19,10,0,15,14,0
1251,629,14,10,0,6,18,0
1252,630,13,12,0,6,19,0
1253,631,21,3,0,14,10,0
1254,632,12,17,0,14,15,0
1255,633,10,13,0,10,13,0
1256,634,19,7,0,21,5,0
1257,635,13,8,0,7,14,0
1258,636,--,--,--,--,--,--
1259,637,--,--,--,--,--,--
1260,638,--,--,--,--,--,--
1261,639,4,19,0,6,17,0
1262,640,11,18,0,9,20,0
1263,641,12,26,0,12,26,0
1264,642,13,21,0,16,18,0
1265,643,17,7,0,14,10,0
1266,644,4,11,0,5,10,0
1267,645,19,9,0,18,10,0
1268,646,19,10,0,19,10,0
1269,647,9,16,0,15,10,0
1270,648,8,12,0,6,14,0
1271,649,13,3,0,14,2,0
1272,650,21,5,0,19,7,0
1273,651,9,13,0,17,5,0
1274,652,12,9,0,14,7,0
1275,653,15,14,0,13,16,0
1276,654,11,16,0,9,18,0
1277,655,15,10,0,16,9,0
1278,656,10,9,0,10,9,0
1279,657,12,12,0,8,16,0
1280,658,16,20,0,15,21,0
1281,659,9,23,0,15,17,0
1282,660,12,17,0,13,16,0
1283,661,18,15,0,19,14,0
1284,662,15,11,0,15,11,0
1285,663,26,12,0,29,9,0
1286,664,17,15,0,17,15,0
1287,665,11,21,0,11,21,0
1288,666,15,14,0,19,10,0
1289,667,19,13,0,17,15,0
1290,668,19,16,0,19,16,0
1291,669,14,12,0,17,9,0
1292,670,20,16,0,21,15,0
1293,671,12,10,0,11,11,0
1294,672,21,10,0,20,11,0
1295,673,21,9,0,22,8,0
1296,674,13,20,0,13,20,0
1297,675,4,18,0,6,16,0
1298,676,4,25,0,10,19,0
1299,677,21,49,0,26,44,0
1300,678,6,16,0,2,20,0
1301,679,8,16,0,10,14,0
1302,680,16,38,0,20,34,0
1303,681,18,19,0,21,16,0
1304,682,11,22,0,10,23,0
1305,683,9,17,0,8,18,0
1306,684,20,19,0,19,20,0
1307,685,8,15,0,6,17,0
1308,686,13,26,0,11,28,0
1309,687,14,15,0,14,15,0
1310,688,20,18,0,19,19,0
1311,689,14,31,0,13,32,0
1312,690,8,35,0,7,36,0
1313,691,17,24,0,21,20,0
1314,692,12,17,0,10,19,0
1315,693,6,12,0,9,9,0
1316,694,11,17,0,17,11,0
1317,695,24,9,0,24,9,0
1318,696,34,9,0,31,12,0
1319,697,14,16,0,15,15,0
1320,698,7,9,0,4,12,0
1321,699,9,11,0,10,10,0
1322,700,14,7,0,14,7,0
1323,701,17,6,0,12,11,0
1324,702,11,7,0,7,11,0
1325,703,12,14,0,8,18,0
1326,704,12,13,0,10,15,0
1327,705,12,11,0,12,11,0
1328,706,16,7,0,13,10,0
1329,707,11,10,0,15,6,0
1330,708,19,8,0,13,14,0
1331,709,18,10,0,16,12,0
1332,710,14,14,0,13,15,0
1333,711,12,14,0,12,14,0
1334,712,20,10,0,18,12,0
1335,713,20,7,0,21,6,0
1336,714,13,15,0,23,5,0
1337,715,31,7,0,25,13,0
1338,716,25,7,0,21,11,0
1339,717,23,7,0,24,6,0
1340,718,13,6,0,13,6,0
1341,719,11,23,0,11,23,0
1342,720,13,9,0,8,14,0
1343,721,12,6,0,11,7,0
1344,722,9,7,0,4,12,0
1345,723,14,13,0,13,14,0
1346,724,11,4,0,9,6,0
1347,725,16,4,0,16,4,0
1348,726,13,20,0,15,18,0
1349,727,14,11,0,14,11,0
1350,728,9,15,0,9,15,0
1351,729,14,10,0,11,13,0
1352,730,16,8,0,13,11,0
1353,731,11,17,0,10,18,0
1354,732,12,10,0,7,15,0
1355,733,8,15,0,4,19,0
1356,734,13,20,0,11,22,0
1357,735,6,11,0,4,13,0
1358,736,18,9,0,18,9,0
1359,737,19,9,0,19,9,0
