,NewDate,# of RFpred==1,# of RFpred==0,# of RFpred==-1,# of SVMpred==1,# of SVMpred==0,# of SVMpred==-1,,Real,RF pred,RF result,SVM pred,SVM result,,,no data,--,,
375,473,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
376,474,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
377,475,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
378,476,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
379,477,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
380,478,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
381,479,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
382,480,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
383,481,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
384,482,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
385,483,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
386,484,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
387,485,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
388,486,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
389,487,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
390,488,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
391,489,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
392,490,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
393,491,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
394,492,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
395,493,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
396,494,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
397,495,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
398,496,0,2,0,1,1,0,,0,down,dd,-1,d-1,,,,,,
399,497,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
400,498,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
401,499,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
402,500,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
403,501,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
404,502,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
405,503,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
406,504,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
407,505,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
408,506,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
409,507,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
410,508,1,4,0,1,4,0,,0,down,dd,down,dd,,,,,,
411,509,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
412,510,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
413,511,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
414,512,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
415,513,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
416,514,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
417,515,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
418,516,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
419,517,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
420,518,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
421,519,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
422,520,3,2,0,2,3,0,,1,rise,rr,down,rd,,,,,,
423,521,1,0,0,0,1,0,,0,rise,dr,down,dd,,,,,,
424,522,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
425,523,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
426,524,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
427,525,1,0,0,0,1,0,,0,rise,dr,down,dd,,,,,,
428,526,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
429,527,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
430,528,1,0,0,0,1,0,,1,rise,rr,down,rd,,,,,,
431,529,1,0,0,0,1,0,,0,rise,dr,down,dd,,,,,,
432,530,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
433,531,2,3,0,4,1,0,,1,down,rd,rise,rr,,,,,,
434,532,1,0,0,0,1,0,,1,rise,rr,down,rd,,,,,,
435,533,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
436,534,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
437,535,1,0,0,0,1,0,,0,rise,dr,down,dd,,,,,,
438,536,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
439,537,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
440,538,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
441,539,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
442,540,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
443,541,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
444,542,1,0,0,0,1,0,,0,rise,dr,down,dd,,,,,,
445,543,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
446,544,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
447,545,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
448,546,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
449,547,1,0,0,0,1,0,,1,rise,rr,down,rd,,,,,,
450,548,2,0,0,0,2,0,,0,rise,dr,down,dd,,,,,,
451,549,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
452,550,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
453,551,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
454,552,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
455,553,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
456,554,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
457,555,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
458,556,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
459,557,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
460,558,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
461,559,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
462,560,1,3,0,1,3,0,,0,down,dd,down,dd,,,,,,
463,561,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
464,562,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
465,563,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
466,564,0,1,0,0,1,0,,1,down,rd,down,rd,,,,,,
467,565,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
468,566,0,1,0,0,1,0,,0,down,dd,down,dd,,,,,,
469,567,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
470,568,1,0,0,0,1,0,,1,rise,rr,down,rd,,,,,,
471,569,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
472,570,1,3,0,0,4,0,,1,down,rd,down,rd,,,,,,
473,571,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
474,572,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
475,573,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
476,574,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
477,575,1,0,0,0,1,0,,0,rise,dr,down,dd,,,,,,
478,576,1,0,0,0,1,0,,0,rise,dr,down,dd,,,,,,
479,577,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
480,578,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
481,579,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
482,580,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
483,581,1,0,0,0,1,0,,0,rise,dr,down,dd,,,,,,
484,582,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
485,583,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
486,584,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
487,585,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
488,586,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
489,587,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
490,588,1,0,0,0,1,0,,0,rise,dr,down,dd,,,,,,
491,589,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
492,590,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
493,591,1,0,0,1,0,0,,1,rise,rr,rise,rr,,,,,,
494,592,1,0,0,1,0,0,,0,rise,dr,rise,dr,,,,,,
495,593,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
496,594,3,0,0,3,0,0,,0,rise,dr,rise,dr,,,,,,
497,595,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
498,596,2,0,0,2,0,0,,1,rise,rr,rise,rr,,,,,,
499,597,5,2,0,3,4,0,,0,rise,dr,down,dd,,,,,,
500,598,5,2,0,5,2,0,,1,rise,rr,rise,rr,,,,,,
501,599,1,2,0,1,2,0,,0,down,dd,down,dd,,,,,,
502,600,1,1,0,1,1,0,,1,-1,r-1,-1,r-1,,,,,,
503,601,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
504,602,--,--,--,--,--,--,,1,-1,r-1,-1,r-1,,,,,,
505,603,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
506,604,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
507,605,1,1,0,1,1,0,,0,-1,d-1,-1,d-1,,,,,,
508,606,4,2,0,4,2,0,,0,rise,dr,rise,dr,,,,,,
509,607,7,1,0,5,3,0,,1,rise,rr,rise,rr,,,,,,
510,608,7,1,0,4,4,0,,0,rise,dr,-1,d-1,,,,,,
511,609,6,5,0,4,7,0,,1,rise,rr,down,rd,,,,,,
512,610,0,7,0,1,6,0,,1,down,rd,down,rd,,,,,,
513,611,5,10,0,4,11,0,,0,down,dd,down,dd,,,,,,
514,612,2,9,0,4,7,0,,1,down,rd,down,rd,,,,,,
515,613,0,3,0,0,3,0,,1,down,rd,down,rd,,,,,,
516,614,1,5,0,1,5,0,,1,down,rd,down,rd,,,,,,
517,615,2,6,0,3,5,0,,0,down,dd,down,dd,,,,,,
518,616,0,4,0,0,4,0,,1,down,rd,down,rd,,,,,,
519,617,2,6,0,1,7,0,,1,down,rd,down,rd,,,,,,
520,618,1,7,0,1,7,0,,0,down,dd,down,dd,,,,,,
521,619,1,5,0,1,5,0,,0,down,dd,down,dd,,,,,,
522,620,0,5,0,0,5,0,,1,down,rd,down,rd,,,,,,
523,621,1,4,0,1,4,0,,1,down,rd,down,rd,,,,,,
524,622,0,5,0,0,5,0,,1,down,rd,down,rd,,,,,,
525,623,2,6,0,2,6,0,,1,down,rd,down,rd,,,,,,
526,624,2,9,0,2,9,0,,0,down,dd,down,dd,,,,,,
527,625,2,9,0,1,10,0,,0,down,dd,down,dd,,,,,,
528,626,4,4,0,2,6,0,,1,-1,r-1,down,rd,,,,,,
529,627,1,17,0,4,14,0,,1,down,rd,down,rd,,,,,,
530,628,1,6,0,1,6,0,,1,down,rd,down,rd,,,,,,
531,629,0,10,0,1,9,0,,1,down,rd,down,rd,,,,,,
532,630,2,10,0,2,10,0,,1,down,rd,down,rd,,,,,,
533,631,3,5,0,3,5,0,,0,down,dd,down,dd,,,,,,
534,632,2,4,0,2,4,0,,1,down,rd,down,rd,,,,,,
535,633,6,3,0,6,3,0,,0,rise,dr,rise,dr,,,,,,
536,634,8,2,0,6,4,0,,0,rise,dr,rise,dr,,,,,,
537,635,1,3,0,1,3,0,,1,down,rd,down,rd,,,,,,
538,636,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
539,637,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
540,638,--,--,--,--,--,--,,0,-1,d-1,-1,d-1,,,,,,
541,639,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
542,640,3,4,0,1,6,0,,0,down,dd,down,dd,,,,,,
543,641,5,3,0,4,4,0,,0,rise,dr,-1,d-1,,,,,,
544,642,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
545,643,4,1,0,3,2,0,,0,rise,dr,rise,dr,,,,,,
546,644,3,2,0,4,1,0,,1,rise,rr,rise,rr,,,,,,
547,645,8,1,0,6,3,0,,1,rise,rr,rise,rr,,,,,,
548,646,2,3,0,2,3,0,,1,down,rd,down,rd,,,,,,
549,647,0,2,0,0,2,0,,0,down,dd,down,dd,,,,,,
550,648,0,2,0,0,2,0,,1,down,rd,down,rd,,,,,,
551,649,0,3,0,2,1,0,,1,down,rd,rise,rr,,,,,,
552,650,4,1,0,2,3,0,,1,rise,rr,down,rd,,,,,,
553,651,4,4,0,4,4,0,,1,-1,r-1,-1,r-1,,,,,,
554,652,2,2,0,0,4,0,,0,-1,d-1,down,dd,,,,,,
555,653,4,4,0,4,4,0,,1,-1,r-1,-1,r-1,,,,,,
556,654,5,2,0,4,3,0,,1,rise,rr,rise,rr,,,,,,
557,655,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
558,656,0,4,0,0,4,0,,0,down,dd,down,dd,,,,,,
559,657,3,3,0,3,3,0,,1,-1,r-1,-1,r-1,,,,,,
560,658,2,3,0,1,4,0,,1,down,rd,down,rd,,,,,,
561,659,3,3,0,3,3,0,,0,-1,d-1,-1,d-1,,,,,,
562,660,5,3,0,6,2,0,,1,rise,rr,rise,rr,,,,,,
563,661,1,1,0,0,2,0,,0,-1,d-1,down,dd,,,,,,
564,662,1,3,0,1,3,0,,1,down,rd,down,rd,,,,,,
565,663,3,0,0,1,2,0,,0,rise,dr,down,dd,,,,,,
566,664,4,1,0,2,3,0,,0,rise,dr,down,dd,,,,,,
567,665,1,3,0,1,3,0,,1,down,rd,down,rd,,,,,,
568,666,2,2,0,1,3,0,,1,-1,r-1,down,rd,,,,,,
569,667,3,2,0,1,4,0,,1,rise,rr,down,rd,,,,,,
570,668,3,2,0,3,2,0,,1,rise,rr,rise,rr,,,,,,
571,669,2,2,0,1,3,0,,0,-1,d-1,down,dd,,,,,,
572,670,2,3,0,2,3,0,,1,down,rd,down,rd,,,,,,
573,671,5,2,0,4,3,0,,0,rise,dr,rise,dr,,,,,,
574,672,2,2,0,0,4,0,,1,-1,r-1,down,rd,,,,,,
575,673,3,1,0,2,2,0,,0,rise,dr,-1,d-1,,,,,,
576,674,1,1,0,0,2,0,,1,-1,r-1,down,rd,,,,,,
577,675,1,2,0,1,2,0,,0,down,dd,down,dd,,,,,,
578,676,3,6,0,4,5,0,,0,down,dd,down,dd,,,,,,
579,677,1,6,0,1,6,0,,0,down,dd,down,dd,,,,,,
580,678,2,3,0,2,3,0,,1,down,rd,down,rd,,,,,,
581,679,3,2,0,3,2,0,,0,rise,dr,rise,dr,,,,,,
582,680,1,0,0,1,0,0,,1,rise,rr,rise,rr,,,,,,
583,681,2,4,0,4,2,0,,0,down,dd,rise,dr,,,,,,
584,682,1,4,0,1,4,0,,1,down,rd,down,rd,,,,,,
585,683,1,3,0,1,3,0,,1,down,rd,down,rd,,,,,,
586,684,3,2,0,3,2,0,,0,rise,dr,rise,dr,,,,,,
587,685,3,0,0,1,2,0,,0,rise,dr,down,dd,,,,,,
588,686,1,3,0,2,2,0,,1,down,rd,-1,r-1,,,,,,
589,687,1,3,0,2,2,0,,0,down,dd,-1,d-1,,,,,,
590,688,2,7,0,2,7,0,,0,down,dd,down,dd,,,,,,
591,689,4,4,0,2,6,0,,0,-1,d-1,down,dd,,,,,,
592,690,4,11,0,7,8,0,,1,down,rd,down,rd,,,,,,
593,691,8,4,0,9,3,0,,1,rise,rr,rise,rr,,,,,,
594,692,5,3,0,5,3,0,,1,rise,rr,rise,rr,,,,,,
595,693,2,6,0,3,5,0,,1,down,rd,down,rd,,,,,,
596,694,4,2,0,4,2,0,,1,rise,rr,rise,rr,,,,,,
597,695,8,4,0,8,4,0,,1,rise,rr,rise,rr,,,,,,
598,696,4,6,0,4,6,0,,0,down,dd,down,dd,,,,,,
599,697,14,6,0,11,9,0,,0,rise,dr,rise,dr,,,,,,
600,698,4,3,0,4,3,0,,0,rise,dr,rise,dr,,,,,,
601,699,5,1,0,4,2,0,,1,rise,rr,rise,rr,,,,,,
602,700,5,1,0,3,3,0,,0,rise,dr,-1,d-1,,,,,,
603,701,4,5,0,4,5,0,,1,down,rd,down,rd,,,,,,
604,702,3,3,0,2,4,0,,0,-1,d-1,down,dd,,,,,,
605,703,4,2,0,3,3,0,,1,rise,rr,-1,r-1,,,,,,
606,704,5,2,0,5,2,0,,1,rise,rr,rise,rr,,,,,,
607,705,4,4,0,5,3,0,,0,-1,d-1,rise,dr,,,,,,
608,706,10,3,0,8,5,0,,0,rise,dr,rise,dr,,,,,,
609,707,2,4,0,2,4,0,,0,down,dd,down,dd,,,,,,
610,708,7,3,0,6,4,0,,1,rise,rr,rise,rr,,,,,,
611,709,4,0,0,3,1,0,,0,rise,dr,rise,dr,,,,,,
612,710,2,3,0,2,3,0,,0,down,dd,down,dd,,,,,,
613,711,7,2,0,5,4,0,,1,rise,rr,rise,rr,,,,,,
614,712,5,3,0,6,2,0,,1,rise,rr,rise,rr,,,,,,
615,713,6,2,0,7,1,0,,1,rise,rr,rise,rr,,,,,,
616,714,2,2,0,3,1,0,,1,-1,r-1,rise,rr,,,,,,
617,715,4,1,0,2,3,0,,0,rise,dr,down,dd,,,,,,
618,716,3,6,0,3,6,0,,1,down,rd,down,rd,,,,,,
619,717,4,2,0,3,3,0,,0,rise,dr,-1,d-1,,,,,,
620,718,4,4,0,3,5,0,,0,-1,d-1,down,dd,,,,,,
621,719,2,6,0,2,6,0,,0,down,dd,down,dd,,,,,,
622,720,4,3,0,1,6,0,,1,rise,rr,down,rd,,,,,,
623,721,3,0,0,3,0,0,,0,rise,dr,rise,dr,,,,,,
624,722,4,2,0,4,2,0,,1,rise,rr,rise,rr,,,,,,
625,723,3,4,0,3,4,0,,1,down,rd,down,rd,,,,,,
626,724,6,2,0,5,3,0,,0,rise,dr,rise,dr,,,,,,
627,725,3,3,0,4,2,0,,0,-1,d-1,rise,dr,,,,,,
628,726,4,6,0,3,7,0,,1,down,rd,down,rd,,,,,,
629,727,7,4,0,7,4,0,,0,rise,dr,rise,dr,,,,,,
630,728,4,4,0,5,3,0,,1,-1,r-1,rise,rr,,,,,,
631,729,5,4,0,5,4,0,,0,rise,dr,rise,dr,,,,,,
632,730,2,3,0,1,4,0,,1,down,rd,down,rd,,,,,,
633,731,3,4,0,3,4,0,,0,down,dd,down,dd,,,,,,
634,732,4,0,0,4,0,0,,0,rise,dr,rise,dr,,,,,,
635,733,4,6,0,3,7,0,,0,down,dd,down,dd,,,,,,
636,734,6,2,0,4,4,0,,0,rise,dr,-1,d-1,,,,,,
637,735,2,0,0,2,0,0,,1,rise,rr,rise,rr,,,,,,
638,736,1,0,0,1,0,0,,1,rise,rr,rise,rr,,,,,,
639,737,3,3,0,3,3,0,,,,,,,,,,,,
640,98,--,--,--,--,--,--,,,,,,,,,,,,
641,99,1,1,0,0,2,0,,,,,,,,,,,,
642,100,0,2,0,0,2,0,,,,,,,,,,,,
643,101,--,--,--,--,--,--,,,,,,,,,,,,
644,102,0,1,0,0,1,0,,,,,,,,,,,,
645,103,--,--,--,--,--,--,,,,,,,,,,,,
646,104,1,2,0,0,3,0,,,,,,,,,,,,
647,105,0,4,0,0,4,0,,,,,,,,,,,,
648,106,0,1,0,0,1,0,,,,,,,,,,,,
649,107,0,1,0,0,1,0,,,,,,,,,,,,
650,108,--,--,--,--,--,--,,,,,,,,,,,,
651,109,0,1,0,0,1,0,,,,,,,,,,,,
652,110,1,1,0,0,2,0,,,,,,,,,,,,
653,111,0,1,0,0,1,0,,,,,,,,,,,,
654,112,2,1,0,0,3,0,,,,,,,,,,,,
655,113,1,2,0,0,3,0,,,,,,,,,,,,
656,114,0,1,0,0,1,0,,,,,,,,,,,,
657,115,0,5,0,0,5,0,,,,,,,,,,,,
658,116,--,--,--,--,--,--,,,,,,,,,,,,
659,117,0,2,0,0,2,0,,,,,,,,,,,,
660,118,--,--,--,--,--,--,,,,,,,,,,,,
661,119,0,1,0,0,1,0,,,,,,,,,,,,
662,120,--,--,--,--,--,--,,,,,,,,,,,,
663,121,0,3,0,0,3,0,,,,,,,,,,,,
664,122,--,--,--,--,--,--,,,,,,,,,,,,
665,123,0,1,0,0,1,0,,,,,,,,,,,,
666,124,2,3,0,1,4,0,,,,,,,,,,,,
667,125,2,2,0,0,4,0,,,,,,,,,,,,
668,126,--,--,--,--,--,--,,,,,,,,,,,,
669,127,0,1,0,0,1,0,,,,,,,,,,,,
670,128,1,5,0,1,5,0,,,,,,,,,,,,
671,129,--,--,--,--,--,--,,,,,,,,,,,,
672,130,0,1,0,0,1,0,,,,,,,,,,,,
673,131,0,3,0,0,3,0,,,,,,,,,,,,
674,132,0,3,0,0,3,0,,,,,,,,,,,,
675,133,1,2,0,1,2,0,,,,,,,,,,,,
676,134,1,1,0,1,1,0,,,,,,,,,,,,
677,135,0,1,0,0,1,0,,,,,,,,,,,,
678,136,2,3,0,2,3,0,,,,,,,,,,,,
679,137,3,0,0,0,3,0,,,,,,,,,,,,
680,138,0,3,0,0,3,0,,,,,,,,,,,,
681,139,0,2,0,0,2,0,,,,,,,,,,,,
682,140,0,1,0,0,1,0,,,,,,,,,,,,
683,141,0,1,0,0,1,0,,,,,,,,,,,,
684,142,--,--,--,--,--,--,,,,,,,,,,,,
685,143,0,1,0,0,1,0,,,,,,,,,,,,
686,144,0,2,0,0,2,0,,,,,,,,,,,,
687,145,0,1,0,0,1,0,,,,,,,,,,,,
688,146,0,1,0,0,1,0,,,,,,,,,,,,
689,147,0,2,0,0,2,0,,,,,,,,,,,,
690,148,0,3,0,0,3,0,,,,,,,,,,,,
691,149,0,1,0,0,1,0,,,,,,,,,,,,
692,150,0,2,0,0,2,0,,,,,,,,,,,,
693,151,--,--,--,--,--,--,,,,,,,,,,,,
694,152,--,--,--,--,--,--,,,,,,,,,,,,
695,153,0,1,0,0,1,0,,,,,,,,,,,,
696,154,0,3,0,0,3,0,,,,,,,,,,,,
697,155,1,1,0,0,2,0,,,,,,,,,,,,
698,156,1,2,0,1,2,0,,,,,,,,,,,,
699,157,0,2,0,0,2,0,,,,,,,,,,,,
700,158,0,2,0,0,2,0,,,,,,,,,,,,
701,159,1,4,0,2,3,0,,,,,,,,,,,,
702,160,--,--,--,--,--,--,,,,,,,,,,,,
703,161,--,--,--,--,--,--,,,,,,,,,,,,
704,162,--,--,--,--,--,--,,,,,,,,,,,,
705,163,0,1,0,0,1,0,,,,,,,,,,,,
706,164,--,--,--,--,--,--,,,,,,,,,,,,
707,165,--,--,--,--,--,--,,,,,,,,,,,,
708,166,--,--,--,--,--,--,,,,,,,,,,,,
709,167,1,1,0,0,2,0,,,,,,,,,,,,
710,168,0,1,0,0,1,0,,,,,,,,,,,,
711,169,0,2,0,0,2,0,,,,,,,,,,,,
712,170,0,1,0,0,1,0,,,,,,,,,,,,
713,171,1,1,0,0,2,0,,,,,,,,,,,,
714,172,1,5,0,2,4,0,,,,,,,,,,,,
715,173,0,1,0,0,1,0,,,,,,,,,,,,
716,174,1,1,0,0,2,0,,,,,,,,,,,,
717,175,1,1,0,0,2,0,,,,,,,,,,,,
718,176,2,1,0,1,2,0,,,,,,,,,,,,
719,177,0,1,0,0,1,0,,,,,,,,,,,,
720,178,--,--,--,--,--,--,,,,,,,,,,,,
721,179,0,5,0,1,4,0,,,,,,,,,,,,
722,180,0,3,0,0,3,0,,,,,,,,,,,,
723,181,0,2,0,0,2,0,,,,,,,,,,,,
724,182,--,--,--,--,--,--,,,,,,,,,,,,
725,183,--,--,--,--,--,--,,,,,,,,,,,,
726,184,0,1,0,0,1,0,,,,,,,,,,,,
727,185,0,2,0,0,2,0,,,,,,,,,,,,
728,186,0,1,0,0,1,0,,,,,,,,,,,,
729,187,0,1,0,0,1,0,,,,,,,,,,,,
730,188,0,1,0,0,1,0,,,,,,,,,,,,
731,189,0,2,1,0,2,1,,,,,,,,,,,,
732,190,0,1,0,0,1,0,,,,,,,,,,,,
733,191,0,1,0,0,1,0,,,,,,,,,,,,
734,192,2,2,0,2,2,0,,,,,,,,,,,,
735,193,1,2,0,1,2,0,,,,,,,,,,,,
736,194,0,1,0,0,1,0,,,,,,,,,,,,
737,195,0,1,0,0,1,0,,,,,,,,,,,,
738,196,0,4,0,0,4,0,,,,,,,,,,,,
739,197,0,2,0,0,2,0,,,,,,,,,,,,
740,198,0,1,0,0,1,0,,,,,,,,,,,,
741,199,0,3,0,0,3,0,,,,,,,,,,,,
742,200,0,3,0,0,3,0,,,,,,,,,,,,
743,201,0,3,1,0,3,1,,,,,,,,,,,,
744,202,0,4,0,1,3,0,,,,,,,,,,,,
745,203,--,--,--,--,--,--,,,,,,,,,,,,
746,204,1,1,0,0,2,0,,,,,,,,,,,,
747,205,0,2,0,0,2,0,,,,,,,,,,,,
748,206,--,--,--,--,--,--,,,,,,,,,,,,
749,207,--,--,--,--,--,--,,,,,,,,,,,,
750,208,0,3,0,0,3,0,,,,,,,,,,,,
751,209,--,--,--,--,--,--,,,,,,,,,,,,
752,210,0,1,0,0,1,0,,,,,,,,,,,,
753,211,0,2,0,0,2,0,,,,,,,,,,,,
754,212,--,--,--,--,--,--,,,,,,,,,,,,
755,213,0,2,0,0,2,0,,,,,,,,,,,,
756,214,--,--,--,--,--,--,,,,,,,,,,,,
757,215,--,--,--,--,--,--,,,,,,,,,,,,
758,216,--,--,--,--,--,--,,,,,,,,,,,,
759,217,0,2,0,0,2,0,,,,,,,,,,,,
760,218,0,1,0,0,1,0,,,,,,,,,,,,
761,219,--,--,--,--,--,--,,,,,,,,,,,,
762,220,0,1,0,0,1,0,,,,,,,,,,,,
763,221,0,1,0,0,1,0,,,,,,,,,,,,
764,222,0,1,0,0,1,0,,,,,,,,,,,,
765,223,--,--,--,--,--,--,,,,,,,,,,,,
766,224,--,--,--,--,--,--,,,,,,,,,,,,
767,225,--,--,--,--,--,--,,,,,,,,,,,,
768,226,--,--,--,--,--,--,,,,,,,,,,,,
769,227,0,1,0,0,1,0,,,,,,,,,,,,
770,228,--,--,--,--,--,--,,,,,,,,,,,,
771,229,0,1,0,0,1,0,,,,,,,,,,,,
772,230,--,--,--,--,--,--,,,,,,,,,,,,
773,231,--,--,--,--,--,--,,,,,,,,,,,,
774,232,--,--,--,--,--,--,,,,,,,,,,,,
775,233,1,2,0,0,3,0,,,,,,,,,,,,
776,234,0,1,0,0,1,0,,,,,,,,,,,,
777,235,--,--,--,--,--,--,,,,,,,,,,,,
778,236,0,1,0,0,1,0,,,,,,,,,,,,
779,237,--,--,--,--,--,--,,,,,,,,,,,,
780,238,0,1,0,0,1,0,,,,,,,,,,,,
781,239,1,1,0,0,2,0,,,,,,,,,,,,
782,240,0,2,0,0,2,0,,,,,,,,,,,,
783,241,0,1,0,0,1,0,,,,,,,,,,,,
784,242,--,--,--,--,--,--,,,,,,,,,,,,
785,243,--,--,--,--,--,--,,,,,,,,,,,,
